zpid,Status Type,Status Text,Time On Zillow,rent,Area,Price Per Sqft,Zestimate,Zestimate Price Per Sqft,Rent Zestimate,Lot Area,Lot Area Unit,Beds,Bathrooms,Address,Street,city,State,Zipcode,latitude,longitude,Broker Name,is zillow owned,Sold Date,Sold Price,fips_code,geo_id
1737145,FOR_RENT,House for rent,,2200.0,1477.0,1.0,371800.0,252.0,2226.0,,,3.0,2.0,"3321 37th St E, Minneapolis, MN 55406",3321 37th St E,Minneapolis,MN,55406,44.93546,-93.223595,,False,,,,
1717913,FOR_RENT,House for rent,,3200.0,2528.0,1.0,613100.0,243.0,2536.0,,,4.0,1.0,"3310 Holmes Ave S, Minneapolis, MN 55408",3310 Holmes Ave S,Minneapolis,MN,55408,44.942463,-93.299965,,False,,,,
58625443,FOR_RENT,Townhouse for rent,,4995.0,3035.0,2.0,859400.0,283.0,5231.0,,,4.0,4.0,"5 4th Ave N APT 101, Minneapolis, MN 55401",5 4th Ave N APT 101,Minneapolis,MN,55401,44.98782,-93.26966,,False,,,,
2080280825,FOR_RENT,Apartment for rent,,3650.0,2334.0,2.0,,,3483.0,,,6.0,3.0,"1815 Como Ave SE #1, Minneapolis, MN 55414",1815 Como Ave SE #1,Minneapolis,MN,55414,44.98806,-93.22611,,False,,,,
454120730,FOR_RENT,Apartment for rent,,985.0,659.0,1.0,,,,,,1.0,1.0,"2440 Dupont Ave S, 2440 Dupont Ave S #202, Minneapolis, MN 55405",2440 Dupont Ave S #202,Minneapolis,MN,55405,44.957523,-93.2935,,False,,,,
453319200,FOR_RENT,House for rent,,1995.0,1400.0,1.0,374000.0,267.0,,,,3.0,2.0,"1049 Lovell Ln N, Saint Paul, MN 55113",1049 Lovell Ln N,Saint Paul,MN,55113,45.012516,-93.14483,,False,,,,
2069203950,FOR_RENT,Townhouse for rent,,2095.0,1378.0,2.0,192600.0,140.0,2042.0,,,4.0,1.0,"2943 Morgan Ave N #1, Minneapolis, MN 55411",2943 Morgan Ave N #1,Minneapolis,MN,55411,45.01092,-93.304794,,False,,,,
2062668000,FOR_RENT,Condo for rent,,2150.0,800.0,3.0,228700.0,286.0,1936.0,,,1.0,1.0,"127 5th St NE APT 203, Minneapolis, MN 55413",127 5th St NE APT 203,Minneapolis,MN,55413,44.990883,-93.25434,,False,,,,
2069502919,FOR_RENT,Townhouse for rent,,1295.0,1000.0,1.0,210800.0,211.0,1321.0,,,1.0,1.0,"2107 Grand Street NE, 2107 Grand St NE #2, Minneapolis, MN 55418",2107 Grand St NE #2,Minneapolis,MN,55418,45.009148,-93.269714,,False,,,,
2067715827,FOR_RENT,Condo for rent,,1895.0,1010.0,2.0,158600.0,157.0,1757.0,,,3.0,1.0,"2415 Harriet Ave APT 4, Minneapolis, MN 55405",2415 Harriet Ave APT 4,Minneapolis,MN,55405,44.958584,-93.28512,,False,,,,
82642165,FOR_RENT,Townhouse for rent,,1325.0,624.0,2.0,148200.0,238.0,1200.0,,,1.0,1.0,"2701 Harriet Ave APT 102, Minneapolis, MN 55408",2701 Harriet Ave APT 102,Minneapolis,MN,55408,44.9536,-93.28514,,False,,,,
439806763,FOR_RENT,Apartment for rent,,795.0,,,,,,,,,1.0,"1635 Sherburne Ave, 1635 Sherburne Ave APT 1, Saint Paul, MN 55104",1635 Sherburne Ave APT 1,Saint Paul,MN,55104,44.95682,-93.16929,,False,,,,
450705123,FOR_RENT,Condo for rent,,1995.0,1248.0,2.0,300300.0,241.0,,,,2.0,2.0,"9 W Franklin Ave APT 201, Minneapolis, MN 55404",9 W Franklin Ave APT 201,Minneapolis,MN,55404,44.962425,-93.27838,,False,,,,
2106063399,FOR_RENT,Apartment for rent,,2195.0,1600.0,1.0,,,2191.0,,,4.0,2.0,"231 W 33rd St #2, Minneapolis, MN 55408",231 W 33rd St #2,Minneapolis,MN,55408,44.942688,-93.28268,,False,,,,
1838874,FOR_RENT,Townhouse for rent,,1699.0,1100.0,2.0,342100.0,311.0,2233.0,,,3.0,1.0,"2105 Aldrich Ave N, Minneapolis, MN 55411",2105 Aldrich Ave N,Minneapolis,MN,55411,45.000523,-93.28984,,False,,,,
2057591418,FOR_RENT,Apartment for rent,,1895.0,,,,,1980.0,,,2.0,2.0,"612 University Ave SE APT 2, Minneapolis, MN 55414",612 University Ave SE APT 2,Minneapolis,MN,55414,44.983368,-93.24722,,False,,,,
455074574,FOR_RENT,Apartment for rent,,1800.0,1000.0,2.0,,,,,,3.0,1.0,"2409 Fremont Ave S, 2409 Fremont Ave S #13, Minneapolis, MN 55405",2409 Fremont Ave S #13,Minneapolis,MN,55405,44.95875,-93.29531,,False,,,,
1773964,FOR_RENT,House for rent,,3195.0,1550.0,2.0,200400.0,129.0,3213.0,,,6.0,2.0,"3119 James Ave N, Minneapolis, MN 55411",3119 James Ave N,Minneapolis,MN,55411,45.012733,-93.300995,,False,,,,
351233321,FOR_RENT,Apartment for rent,,1075.0,550.0,2.0,,,,,,1.0,1.0,"2536 Lyndale Ave S APT 304, Minneapolis, MN 55405",2536 Lyndale Ave S APT 304,Minneapolis,MN,55405,44.956394,-93.28847,,False,,,,
2056589900,FOR_RENT,Apartment for rent,,1695.0,905.0,2.0,,,2145.0,,,2.0,2.0,"2810 Fremont Ave S, 2810 Fremont Ave S UNIT 4B, Minneapolis, MN 55408",2810 Fremont Ave S UNIT 4B,Minneapolis,MN,55408,44.95141,-93.29608,,False,,,,
82646538,FOR_RENT,Apartment for rent,,1400.0,635.0,2.0,142700.0,225.0,1241.0,,,1.0,1.0,"2300 Girard Ave S APT 1, Minneapolis, MN 55405",2300 Girard Ave S APT 1,Minneapolis,MN,55405,44.959938,-93.29729,,False,,,,
1789979,FOR_RENT,House for rent,,2650.0,2166.0,1.0,373800.0,173.0,2515.0,,,4.0,2.0,"3916 17th Ave S, Minneapolis, MN 55407",3916 17th Ave S,Minneapolis,MN,55407,44.931725,-93.25027,,False,,,,
2083601994,FOR_RENT,Apartment for rent,,1425.0,1000.0,1.0,,,1445.0,,,2.0,1.0,"2100 Aldrich Ave S APT 302, Minneapolis, MN 55405",2100 Aldrich Ave S APT 302,Minneapolis,MN,55405,44.961643,-93.28965,,False,,,,
343043902,FOR_RENT,Apartment for rent,,1015.0,575.0,2.0,,,,,,1.0,1.0,"1619 Lagoon Ave, 1619 Lagoon Ave S #105, Minneapolis, MN 55408",1619 Lagoon Ave S #105,Minneapolis,MN,55408,44.949024,-93.30291,,False,,,,
2071747126,FOR_RENT,House for rent,,2095.0,1440.0,1.0,255500.0,177.0,2116.0,,,3.0,2.0,"1910 Chelton Ave W, Saint Paul, MN 55104",1910 Chelton Ave W,Saint Paul,MN,55104,44.963593,-93.18121,,False,,,,
2046413,FOR_RENT,House for rent,,2400.0,1700.0,1.0,458400.0,270.0,2656.0,,,3.0,2.0,"1849 Saint Clair Ave, Saint Paul, MN 55105",1849 Saint Clair Ave,Saint Paul,MN,55105,44.934555,-93.17843,,False,,,,
2088328873,FOR_RENT,Apartment for rent,,1055.0,464.0,2.0,,,1015.0,,,1.0,1.0,"1100 18th Ave SE APT 1, Minneapolis, MN 55414",1100 18th Ave SE APT 1,Minneapolis,MN,55414,44.990856,-93.2266,,False,,,,
450465468,FOR_RENT,Apartment for rent,,1425.0,600.0,2.0,,,,,,1.0,1.0,"603 S 9th St APT 6, Minneapolis, MN 55404",603 S 9th St APT 6,Minneapolis,MN,55404,44.971035,-93.265236,,False,,,,
2080615223,FOR_RENT,Apartment for rent,,1500.0,961.0,2.0,,,1842.0,,,2.0,1.0,"994 Iglehart Ave #2, Saint Paul, MN 55104",994 Iglehart Ave #2,Saint Paul,MN,55104,44.94917,-93.142235,,False,,,,
2079567070,FOR_RENT,Apartment for rent,,1150.0,575.0,2.0,,,1066.0,,,1.0,1.0,"507 4th St SE, Minneapolis, MN 55414",507 4th St SE,Minneapolis,MN,55414,44.985573,-93.247574,,False,,,,
2098945448,FOR_RENT,Apartment for rent,,2200.0,2000.0,1.0,,,2244.0,,,3.0,2.0,"Pillsbury, 2550 Pillsbury Ave S APT 1, Minneapolis, MN 55404",2550 Pillsbury Ave S APT 1,Minneapolis,MN,55404,44.955708,-93.281784,,False,,,,
2078844109,FOR_RENT,Apartment for rent,,1075.0,750.0,1.0,,,1180.0,,,1.0,1.0,"960 29th Ave NE UNIT 1, Minneapolis, MN 55418",960 29th Ave NE UNIT 1,Minneapolis,MN,55418,45.020203,-93.24592,,False,,,,
2074199323,FOR_RENT,House for rent,,2385.0,1800.0,1.0,268000.0,149.0,2668.0,2003.76,sqft,5.0,2.0,"1109 17th Ave N, Minneapolis, MN 55411",1109 17th Ave N,Minneapolis,MN,55411,44.996334,-93.294266,,False,,,,
416357339,FOR_RENT,Apartment for rent,,1000.0,945.0,1.0,,,,,,1.0,1.0,"1326 7th St SE #103, Minneapolis, MN 55414",1326 7th St SE #103,Minneapolis,MN,55414,44.98386,-93.234474,,False,,,,
2104588622,FOR_RENT,Apartment for rent,,1500.0,900.0,2.0,,,1545.0,,,2.0,1.0,"2640 Fillmore St NE APT 4, Minneapolis, MN 55418",2640 Fillmore St NE APT 4,Minneapolis,MN,55418,45.016388,-93.24265,,False,,,,
2060158731,FOR_RENT,Apartment for rent,,1625.0,1000.0,2.0,,,1623.0,,,2.0,1.0,"2208 27th Ave S APT 2, Minneapolis, MN 55406",2208 27th Ave S APT 2,Minneapolis,MN,55406,44.960594,-93.23341,,False,,,,
2058046201,FOR_RENT,Apartment for rent,,1775.0,1262.0,1.0,,,1715.0,,,3.0,1.0,"1625 Elliot Ave S, Minneapolis, MN 55404",1625 Elliot Ave S,Minneapolis,MN,55404,44.96675,-93.261055,,False,,,,
2056367256,FOR_RENT,Apartment for rent,,1650.0,1200.0,1.0,,,2002.0,,,3.0,1.0,"517 8th St SE APT 3, Minneapolis, MN 55414",517 8th St SE APT 3,Minneapolis,MN,55414,44.989338,-93.244225,,False,,,,
2078167181,FOR_RENT,Apartment for rent,,1695.0,900.0,2.0,,,1368.0,,,2.0,1.0,"200 Newton Ave S #1, Minneapolis, MN 55405",200 Newton Ave S #1,Minneapolis,MN,55405,44.974903,-93.30578,,False,,,,
2094612,FOR_RENT,Apartment for rent,,1750.0,1150.0,2.0,450800.0,392.0,2040.0,,,3.0,2.0,"1811 Eustis St, Lauderdale, MN 55113",1811 Eustis St,Lauderdale,MN,55113,44.995716,-93.20287,,False,,,,
2084781053,FOR_RENT,Apartment for rent,,1485.0,800.0,2.0,,,1474.0,,,2.0,1.0,"329 Monroe St NE APT 301, Minneapolis, MN 55413",329 Monroe St NE APT 301,Minneapolis,MN,55413,44.994152,-93.25207,,False,,,,
71818785,FOR_RENT,House for rent,,1800.0,1600.0,1.0,246300.0,154.0,1871.0,,,3.0,1.0,"1098 17th Ave SE, Minneapolis, MN 55414",1098 17th Ave SE,Minneapolis,MN,55414,44.990753,-93.22784,,False,,,,
454303288,FOR_RENT,Apartment for rent,,1100.0,460.0,2.0,,,,,,1.0,1.0,"1415 5th St SE APT 7, Minneapolis, MN 55414",1415 5th St SE APT 7,Minneapolis,MN,55414,44.981495,-93.234085,,False,,,,
1773404,FOR_RENT,House for rent,,1650.0,1500.0,1.0,281300.0,188.0,1827.0,,,2.0,1.0,"3440 Penn Ave N, Minneapolis, MN 55412",3440 Penn Ave N,Minneapolis,MN,55412,45.018066,-93.3079,,False,,,,
2079311255,FOR_RENT,Apartment for rent,,1195.0,750.0,2.0,,,1496.0,,,1.0,1.0,"1363 County Road B W FLOOR 3, Saint Paul, MN 55113",1363 County Road B W FLOOR 3,Saint Paul,MN,55113,45.0066,-93.15741,,False,,,,
2084030998,FOR_RENT,Apartment for rent,,2350.0,1534.0,2.0,,,2422.0,,,4.0,2.0,"2316 Girard Ave S #2, Minneapolis, MN 55405",2316 Girard Ave S #2,Minneapolis,MN,55405,44.959515,-93.297295,,False,,,,
1921406,FOR_RENT,House for rent,,2500.0,2241.0,1.0,463600.0,207.0,2986.0,,,5.0,2.0,"928 15th Ave SE, Minneapolis, MN 55414",928 15th Ave SE,Minneapolis,MN,55414,44.98567,-93.22989,,False,,,,
58624392,FOR_RENT,House for rent,,2850.0,2615.0,1.0,389000.0,149.0,3037.0,,,4.0,4.0,"5239 Humboldt Ave N, Minneapolis, MN 55430",5239 Humboldt Ave N,Minneapolis,MN,55430,45.050407,-93.29959,,False,,,,
454051029,FOR_RENT,Apartment for rent,,1071.0,,,,,,,,1.0,1.0,"1496 Larpenteur Ave W APT 2, Saint Paul, MN 55113",1496 Larpenteur Ave W APT 2,Saint Paul,MN,55113,44.991493,-93.16327,,False,,,,
1876299,FOR_RENT,House for rent,,2300.0,2000.0,1.0,298700.0,149.0,2473.0,,,4.0,2.0,"1050 22nd Ave SE, Minneapolis, MN 55414",1050 22nd Ave SE,Minneapolis,MN,55414,44.98944,-93.22118,,False,,,,
453451928,FOR_RENT,Apartment for rent,,1225.0,,,,,,,,1.0,1.0,"1117 7th St SE APT 205, Minneapolis, MN 55414",1117 7th St SE APT 205,Minneapolis,MN,55414,44.985092,-93.236664,,False,,,,
454282331,FOR_RENT,Apartment for rent,,1175.0,600.0,2.0,,,,,,2.0,1.0,"840 18th Ave SE APT 4, Minneapolis, MN 55414",840 18th Ave SE APT 4,Minneapolis,MN,55414,44.984756,-93.22655,,False,,,,
2087100777,FOR_RENT,Apartment for rent,,760.0,625.0,1.0,,,1278.0,,,,1.0,"606 8th St SE APT 1, Minneapolis, MN 55414",606 8th St SE APT 1,Minneapolis,MN,55414,44.988487,-93.24349,,False,,,,
454467211,FOR_RENT,Apartment for rent,,760.0,,,,,,,,,1.0,"328 8th St SE, Minneapolis, MN 55414",328 8th St SE,Minneapolis,MN,55414,44.990356,-93.24756,,False,,,,
449656301,FOR_RENT,Apartment for rent,,2100.0,,,,,,,,3.0,1.0,"860 10th Ave SE #13, Minneapolis, MN 55414",860 10th Ave SE #13,Minneapolis,MN,55414,44.987156,-93.23707,,False,,,,
1921123,FOR_RENT,Apartment for rent,,1995.0,,,,,1810.0,,,3.0,1.0,"1014 17th Ave SE, Minneapolis, MN 55414",1014 17th Ave SE,Minneapolis,MN,55414,44.98827,-93.22783,,False,,,,
2063390443,FOR_RENT,Apartment for rent,,1475.0,900.0,2.0,,,1562.0,,,2.0,1.0,"718 6th St NE FLOOR 2, Minneapolis, MN 55413",718 6th St NE FLOOR 2,Minneapolis,MN,55413,44.99771,-93.25809,,False,,,,
2088719812,FOR_RENT,Apartment for rent,,1595.0,1200.0,1.0,,,1710.0,,,2.0,1.0,"524 8th Ave NE FL 1, Minneapolis, MN 55413",524 8th Ave NE FL 1,Minneapolis,MN,55413,44.99785,-93.25827,,False,,,,
453621862,FOR_RENT,Apartment for rent,,890.0,550.0,2.0,,,,,,1.0,1.0,"4433 University Ave NE APT 2, Minneapolis, MN 55421",4433 University Ave NE APT 2,Minneapolis,MN,55421,45.049255,-93.262535,,False,,,,
1804830,FOR_RENT,House for rent,,2395.0,1200.0,2.0,275600.0,230.0,2343.0,,,3.0,2.0,"1025 19th Ave NE, Minneapolis, MN 55418",1025 19th Ave NE,Minneapolis,MN,55418,45.00812,-93.24446,,False,,,,
452801539,FOR_RENT,Apartment for rent,,1590.0,913.0,2.0,,,,,,2.0,1.0,"824 Lowry Ave NE #2, Minneapolis, MN 55418",824 Lowry Ave NE #2,Minneapolis,MN,55418,45.012955,-93.249695,,False,,,,
2087052910,FOR_RENT,Apartment for rent,,2500.0,,,,,1928.0,,,3.0,2.0,"1082 11th Ave SE #1, Minneapolis, MN 55414",1082 11th Ave SE #1,Minneapolis,MN,55414,44.99034,-93.2355,,False,,,,
453828047,FOR_RENT,Apartment for rent,,995.0,,,,,,,,1.0,1.0,"2525 Grand Ave S APT 203, Minneapolis, MN 55405",2525 Grand Ave S APT 203,Minneapolis,MN,55405,44.95657,-93.28387,,False,,,,
2079392881,FOR_RENT,Apartment for rent,,1475.0,800.0,2.0,,,1397.0,,,2.0,1.0,"3044 California St NE #1, Minneapolis, MN 55418",3044 California St NE #1,Minneapolis,MN,55418,45.023636,-93.269455,,False,,,,
1697695,FOR_RENT,Townhouse for rent,,1850.0,1400.0,1.0,395200.0,282.0,1825.0,,,3.0,1.0,"1516 Saint Anthony Pkwy, Minneapolis, MN 55418",1516 Saint Anthony Pkwy,Minneapolis,MN,55418,45.0237,-93.237495,,False,,,,
347904532,FOR_RENT,Apartment for rent,,875.0,,,,,998.0,,,1.0,1.0,"750 Curfew St APT 5, Saint Paul, MN 55114",750 Curfew St APT 5,Saint Paul,MN,55114,44.963657,-93.204796,,False,,,,
2106906172,FOR_RENT,Apartment for rent,,1600.0,1100.0,1.0,,,1541.0,,,2.0,1.0,"2529 Grand Ave S #1, Minneapolis, MN 55405",2529 Grand Ave S #1,Minneapolis,MN,55405,44.956394,-93.28386,,False,,,,
1812790,FOR_RENT,Townhouse for rent,,2150.0,1200.0,2.0,445900.0,372.0,1893.0,,,3.0,1.0,"723 Tyler St NE, Minneapolis, MN 55413",723 Tyler St NE,Minneapolis,MN,55413,44.99753,-93.24574,,False,,,,
2053200398,FOR_RENT,Apartment for rent,,950.0,,,,,,,,1.0,1.0,"801 University Ave SE #3, Minneapolis, MN 55414",801 University Ave SE #3,Minneapolis,MN,55414,44.983006,-93.24436,,False,,,,
2064332124,FOR_RENT,Apartment for rent,,1350.0,1342.0,1.0,,,1263.0,,,2.0,1.0,"1823 Ulysses St NE #11, Minneapolis, MN 55418",1823 Ulysses St NE #11,Minneapolis,MN,55418,45.006756,-93.235535,,False,,,,
2088603461,FOR_RENT,Apartment for rent,,1795.0,1500.0,1.0,,,1846.0,,,3.0,1.0,"412 5th Ave SE, Minneapolis, MN 55414",412 5th Ave SE,Minneapolis,MN,55414,44.985783,-93.24773,,False,,,,
2069670729,FOR_RENT,Apartment for rent,,1500.0,1266.0,1.0,,,1466.0,,,2.0,1.0,"4043 Penn Ave N #1, Minneapolis, MN 55412",4043 Penn Ave N #1,Minneapolis,MN,55412,45.02895,-93.308815,,False,,,,
71813304,FOR_RENT,Townhouse for rent,,2500.0,2020.0,1.0,386700.0,191.0,2576.0,,,3.0,4.0,"5020 Yuma Ln N, Plymouth, MN 55446",5020 Yuma Ln N,Plymouth,MN,55446,45.044537,-93.484406,,False,,,,
124207383,FOR_RENT,House for rent,,2800.0,1625.0,2.0,390600.0,240.0,2593.0,,,3.0,3.0,"9518 Unity Ln N, Brooklyn Park, MN 55443",9518 Unity Ln N,Brooklyn Park,MN,55443,45.128613,-93.35022,,False,,,,
2065414973,FOR_RENT,Apartment for rent,,1750.0,850.0,2.0,,,1687.0,,,2.0,1.0,"1706 5th St NE #2, Minneapolis, MN 55413",1706 5th St NE #2,Minneapolis,MN,55413,45.0055,-93.26064,,False,,,,
347964408,FOR_RENT,Apartment for rent,,890.0,590.0,2.0,,,,,,1.0,1.0,"2306 Glenwood Ave APT 3, Minneapolis, MN 55405",2306 Glenwood Ave APT 3,Minneapolis,MN,55405,44.980972,-93.310104,,False,,,,
1796209,FOR_RENT,House for rent,,2800.0,2005.0,1.0,300100.0,150.0,2671.0,,,3.0,2.0,"5105 Vincent Ave N, Minneapolis, MN 55430",5105 Vincent Ave N,Minneapolis,MN,55430,45.047855,-93.31728,,False,,,,
2113673201,FOR_RENT,Apartment for rent,,1500.0,715.0,2.0,,,1479.0,,,2.0,1.0,"4228 Dupont Ave N #2, Minneapolis, MN 55412",4228 Dupont Ave N #2,Minneapolis,MN,55412,45.032524,-93.29285,,False,,,,
455383437,FOR_RENT,Apartment for rent,,1520.0,1000.0,2.0,,,,,,2.0,1.0,"726 24th Ave NE UNIT 2, Minneapolis, MN 55418",726 24th Ave NE UNIT 2,Minneapolis,MN,55418,45.011967,-93.25114,,False,,,,
440155474,FOR_RENT,Apartment for rent,,2250.0,1415.0,2.0,,,,,,3.0,1.0,"1000 24th Ave NE #2, Minneapolis, MN 55418",1000 24th Ave NE #2,Minneapolis,MN,55418,45.01198,-93.24535,,False,,,,
454467402,FOR_RENT,Apartment for rent,,1300.0,,,,,,,,2.0,1.0,"321 8th St SE, Minneapolis, MN 55414",321 8th St SE,Minneapolis,MN,55414,44.990143,-93.24701,,False,,,,
454630335,FOR_RENT,House for rent,,3000.0,1832.0,2.0,353800.0,193.0,,,,3.0,2.0,"3009 Kentucky Ave N, Minneapolis, MN 55427",3009 Kentucky Ave N,Minneapolis,MN,55427,45.01167,-93.369354,,False,,,,
449367545,FOR_RENT,Apartment for rent,,2800.0,2070.0,1.0,,,,,,5.0,2.0,"1115 13th Ave SE UNIT 1, Minneapolis, MN 55414",1115 13th Ave SE UNIT 1,Minneapolis,MN,55414,44.991325,-93.2337,,False,,,,
454228859,FOR_RENT,Apartment for rent,,1750.0,1000.0,2.0,,,,,,3.0,1.0,"3551 2nd St NE #2, Minneapolis, MN 55418",3551 2nd St NE #2,Minneapolis,MN,55418,45.033375,-93.266045,,False,,,,
1546880,FOR_RENT,House for rent,,2600.0,1538.0,2.0,263500.0,171.0,2535.0,,,4.0,2.0,"825 Clover Leaf Pkwy NE, Blaine, MN 55434",825 Clover Leaf Pkwy NE,Blaine,MN,55434,45.14212,-93.2507,,False,,,,
2101151578,FOR_RENT,Townhouse for rent,,2195.0,1600.0,1.0,247500.0,155.0,1694.0,,,3.0,1.0,"1068 18th Ave SE, Minneapolis, MN 55414",1068 18th Ave SE,Minneapolis,MN,55414,44.990032,-93.22656,,False,,,,
1822262,FOR_RENT,Apartment for rent,,2500.0,1140.0,2.0,485100.0,426.0,1964.0,,,3.0,2.0,"612 Jackson St NE, Minneapolis, MN 55413",612 Jackson St NE,Minneapolis,MN,55413,44.995567,-93.25026,,False,,,,
455177875,FOR_RENT,Apartment for rent,,1220.0,800.0,2.0,,,,,,2.0,1.0,"1029 Raymond Ave #9-12, Saint Paul, MN 55114",1029 Raymond Ave #9-12,Saint Paul,MN,55114,44.97196,-93.196785,,False,,,,
2060581553,FOR_RENT,Apartment for rent,,1450.0,800.0,2.0,,,1339.0,,,2.0,1.0,"1107 57th Ave N #2, Minneapolis, MN 55430",1107 57th Ave N #2,Minneapolis,MN,55430,45.05819,-93.29474,,False,,,,
2088724105,FOR_RENT,Apartment for rent,,1575.0,1000.0,2.0,,,1579.0,,,2.0,1.0,"500 Broadway St NE APT 5, Minneapolis, MN 55413",500 Broadway St NE APT 5,Minneapolis,MN,55413,44.998478,-93.25962,,False,,,,
2118728682,FOR_RENT,Apartment for rent,,2400.0,1790.0,1.0,,,2369.0,,,4.0,1.0,"304 12th Ave NE #2, Minneapolis, MN 55413",304 12th Ave NE #2,Minneapolis,MN,55413,44.99961,-93.26417,,False,,,,
452113276,FOR_RENT,Apartment for rent,,1495.0,800.0,2.0,,,,,,2.0,1.0,"2442 County Road I APT 4, Saint Paul, MN 55112",2442 County Road I APT 4,Saint Paul,MN,55112,45.107754,-93.20486,,False,,,,
122173377,FOR_RENT,House for rent,,5975.0,4043.0,1.0,1034400.0,256.0,2039.0,,,5.0,5.0,"16502 59th Pl N, Plymouth, MN 55446",16502 59th Pl N,Plymouth,MN,55446,45.061615,-93.489716,,False,,,,
2056424098,FOR_RENT,Apartment for rent,,1500.0,,,,,1558.0,,,2.0,1.0,"3107 Johnson St NE #2, Minneapolis, MN 55418",3107 Johnson St NE #2,Minneapolis,MN,55418,45.024364,-93.23676,,False,,,,
2072254557,FOR_RENT,Townhouse for rent,,1500.0,1200.0,1.0,219700.0,183.0,1598.0,,,2.0,1.0,"4524 Washington St NE, Minneapolis, MN 55421",4524 Washington St NE,Minneapolis,MN,55421,45.050827,-93.25675,,False,,,,
72381529,FOR_RENT,Apartment for rent,,1395.0,770.0,2.0,165200.0,215.0,1398.0,,,1.0,1.0,"649 Old Highway 8 NW APT 223, New Brighton, MN 55112",649 Old Highway 8 NW APT 223,New Brighton,MN,55112,45.05974,-93.1937,,False,,,,
67874139,FOR_RENT,Apartment for rent,,1400.0,600.0,2.0,129500.0,216.0,1334.0,,,1.0,1.0,"1770 Bryant Ave S APT 114, Minneapolis, MN 55403",1770 Bryant Ave S APT 114,Minneapolis,MN,55403,44.96602,-93.29091,,False,,,,
2070131359,FOR_RENT,Apartment for rent,,1100.0,871.0,1.0,,,1215.0,,,1.0,1.0,"1838 Hayes St NE, Minneapolis, MN 55418",1838 Hayes St NE,Minneapolis,MN,55418,45.00729,-93.234985,,False,,,,
455107188,FOR_RENT,Apartment for rent,,700.0,500.0,1.0,,,,,,1.0,1.0,"8963 Syndicate Ave APT 27, Circle Pines, MN 55014",8963 Syndicate Ave APT 27,Circle Pines,MN,55014,45.134624,-93.17102,,False,,,,
1812395,FOR_RENT,House for rent,,2500.0,1108.0,2.0,269800.0,244.0,2427.0,,,3.0,1.0,"1710 Buchanan St NE, Minneapolis, MN 55413",1710 Buchanan St NE,Minneapolis,MN,55413,45.005367,-93.2401,,False,,,,
1774720,FOR_RENT,House for rent,,2795.0,1608.0,2.0,177500.0,110.0,2358.0,,,5.0,2.0,"2943 Bryant Ave N, Minneapolis, MN 55411",2943 Bryant Ave N,Minneapolis,MN,55411,45.010773,-93.290886,,False,,,,
446272656,FOR_RENT,Apartment for rent,,1900.0,1100.0,2.0,,,,,,3.0,1.0,"2909 N 3rd St, Minneapolis, MN 55411",2909 N 3rd St,Minneapolis,MN,55411,45.009872,-93.283806,,False,,,,
1842574,FOR_RENT,Townhouse for rent,,2050.0,1500.0,1.0,345400.0,230.0,2091.0,,,3.0,2.0,"3856 Xenia Ave N, Robbinsdale, MN 55422",3856 Xenia Ave N,Robbinsdale,MN,55422,45.025818,-93.35181,,False,,,,
1776081,FOR_RENT,Apartment for rent,,1700.0,844.0,2.0,181600.0,215.0,1540.0,,,1.0,1.0,"2260 Ridge Dr APT 12, Saint Louis Park, MN 55416",2260 Ridge Dr APT 12,Saint Louis Park,MN,55416,44.960766,-93.35257,,False,,,,
2067249643,FOR_RENT,Apartment for rent,,929.0,550.0,2.0,,,1008.0,,,1.0,1.0,"3807 2nd Ave S #9, Minneapolis, MN 55409",3807 2nd Ave S #9,Minneapolis,MN,55409,44.933895,-93.27374,,False,,,,
1755620,FOR_RENT,House for rent,,4000.0,2642.0,2.0,434000.0,164.0,3237.0,,,4.0,3.0,"2450 Cavell Ave S, Saint Louis Park, MN 55426",2450 Cavell Ave S,Saint Louis Park,MN,55426,44.957035,-93.3922,,False,,,,
447957543,FOR_RENT,Apartment for rent,,2300.0,750.0,3.0,150400.0,201.0,,,,1.0,1.0,"15 S 1st St #A1003, Minneapolis, MN 55401",15 S 1st St #A1003,Minneapolis,MN,55401,44.983067,-93.26665,,False,,,,
2057902918,FOR_RENT,Apartment for rent,,1950.0,1320.0,1.0,742500.0,563.0,1817.0,,,2.0,1.0,"1437 W 35th St #1, Minneapolis, MN 55408",1437 W 35th St #1,Minneapolis,MN,55408,44.93927,-93.2991,,False,,,,
1776672,FOR_RENT,Apartment for rent,,2300.0,1156.0,2.0,236400.0,204.0,1985.0,,,2.0,2.0,"2639 Alabama Ave S, Saint Louis Park, MN 55416",2639 Alabama Ave S,Saint Louis Park,MN,55416,44.956184,-93.35594,,False,,,,
455175428,FOR_RENT,Apartment for rent,,1065.0,650.0,2.0,,,,,,1.0,1.0,"3125 10th Ave S #11, Minneapolis, MN 55407",3125 10th Ave S #11,Minneapolis,MN,55407,44.9457,-93.25973,,False,,,,
1750254,FOR_RENT,Apartment for rent,,2135.0,1330.0,2.0,241600.0,182.0,2288.0,3.621,acres,3.0,2.0,"4860 Park Commons Dr APT 314, Saint Louis Park, MN 55416",4860 Park Commons Dr APT 314,Saint Louis Park,MN,55416,44.93362,-93.3428,,False,,,,
