state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Michigan,Clinton,2462,2462,2524,-0.00485044,Village,2474,1342,1.834,42.0683,-83.9657,720,26161,26161
Michigan,Indianfields,2461,2461,2475,0.000406504,Township,2460,78,31.39,43.4494,-83.4027,721,26049,26049
Michigan,Carlton,2457,2457,2373,0.00614251,Township,2442,70,35.131,42.7244,-85.2532,722,26081,26081
Michigan,Athens,2457,2457,2442,0.00367647,Township,2448,68,35.914,42.1205,-85.2368,723,26077,26077
Michigan,Marcellus,2457,2457,2401,0.00490797,Township,2445,74,33.202,42.0267,-85.8187,724,26077,26077
Michigan,Hartford,2455,2455,2515,-0.00486421,City,2467,1806,1.359,42.205,-86.1661,725,26077,26077
Michigan,Venice,2450,2450,2421,0.00286533,Township,2443,65,37.442,43.0092,-83.9964,726,26049,26049
Michigan,Clio,2437,2437,2521,-0.00692747,City,2454,2199,1.108,43.177,-83.7356,727,26049,26049
Michigan,Cherry Grove,2434,2434,2422,0.000411015,Township,2433,73,33.386,44.2129,-85.5274,728,26081,26081
Michigan,Homestead,2431,2431,2338,0.00662526,Township,2415,81,30.185,44.6459,-85.9814,729,26081,26081
Michigan,Westphalia,2431,2431,2439,-0.00082203,Township,2433,68,35.516,42.8948,-84.7719,730,26065,26065
Michigan,Blue Lake,2426,2426,2419,-0.000412031,Township,2427,72,33.56,43.4322,-86.1985,731,26139,26139
Michigan,Campbell,2422,2422,2402,0.000826446,Township,2420,68,35.733,42.8204,-85.252,732,26081,26081
Michigan,Montague,2416,2416,2418,0.0,City,2416,920,2.627,43.4126,-86.3631,733,26139,26139
Michigan,Prairie Ronde,2405,2405,2377,0.00375626,Township,2396,67,35.937,42.1169,-85.7005,734,26077,26077
Michigan,Dallas,2399,2399,2411,-0.00207987,Township,2404,66,36.394,42.9934,-84.7668,735,26065,26065
Michigan,Billings,2396,2396,2315,0.00841751,Township,2376,111,21.559,43.8677,-84.3255,736,26145,26145
Michigan,Pere Marquette charter,2393,2393,2419,-0.00581637,Township,2407,170,14.093,43.9305,-86.4191,737,26139,26139
Michigan,Climax,2389,2389,2361,0.00547138,Township,2376,66,36.077,42.204,-85.3571,738,26077,26077
Michigan,Swan Creek,2389,2389,2415,-0.00292153,Township,2396,104,22.957,43.3478,-84.123,739,26145,26145
Michigan,Kenockee,2384,2384,2405,-0.00167504,Township,2388,67,35.652,43.032,-82.694,740,26099,26099
Michigan,Park,2382,2382,2395,0.0,Township,2382,68,34.949,42.021,-85.581,741,26077,26077
Michigan,Chesaning,2380,2380,2459,-0.0066778,Village,2396,773,3.08,43.1855,-84.1199,742,26145,26145
Michigan,Winfield,2380,2380,2280,0.00804744,Township,2361,67,35.387,43.4229,-85.3741,743,26081,26081
Michigan,Newfield,2377,2377,2338,0.00168563,Township,2373,68,34.829,43.603,-86.1075,744,26139,26139
Michigan,McMillan,2373,2373,2468,-0.0124844,Township,2403,4,588.774,46.511,-85.5176,745,26145,26145
Michigan,Valley,2371,2371,2221,0.0115188,Township,2344,72,32.921,42.5478,-85.9305,746,26139,26139
Michigan,West Branch,2364,2364,2348,0.00127065,City,2361,1536,1.539,44.2738,-84.2366,747,26145,26145
Michigan,Sands,2361,2361,2307,0.00382653,Township,2352,36,66.403,46.4242,-87.4394,748,26139,26139
Michigan,Aetna,2361,2361,2245,0.00897436,Township,2340,66,35.554,43.5186,-85.5074,749,26081,26081
Michigan,Pine River,2359,2359,2346,0.00468484,Township,2348,78,30.354,43.4297,-84.6719,750,26145,26145
Michigan,Ingham,2350,2350,2397,-0.0033927,Township,2358,72,32.671,42.5597,-84.309,751,26065,26065
Michigan,Charlevoix,2347,2347,2347,0.0,City,2347,1146,2.048,45.3138,-85.2556,752,26145,26145
Michigan,Clam Lake,2346,2346,2324,0.00128041,Township,2343,78,30.136,44.2043,-85.3854,753,26081,26081
Michigan,Douglass,2344,2344,2245,0.00860585,Township,2324,67,34.731,43.3424,-85.1494,754,26081,26081
Michigan,Bridgeton,2344,2344,2234,0.0103448,Township,2320,66,35.689,43.3379,-85.9673,755,26139,26139
Michigan,Filer charter,2339,2339,2321,0.00214224,Township,2334,148,15.754,44.1983,-86.3152,756,26139,26139
Michigan,Carleton,2338,2338,2335,0.000427899,Village,2337,2359,0.991,42.0572,-83.3898,757,26163,26163
Michigan,Pinckney,2327,2327,2392,-0.00555556,Village,2340,1443,1.613,42.4554,-83.9411,758,26161,26161
Michigan,Hudson,2325,2325,2417,-0.00768246,City,2343,1061,2.192,41.8565,-84.3457,759,26161,26161
Michigan,Otisco,2307,2307,2276,0.00217202,Township,2302,74,30.97,43.0753,-85.258,760,26081,26081
Michigan,Watson,2306,2306,2179,0.0145183,Township,2273,65,35.321,42.5478,-85.7232,761,26077,26077
Michigan,Adams,2304,2304,2326,-0.00302899,Township,2311,65,35.633,41.944,-84.5357,762,26065,26065
Michigan,Ontonagon,2299,2299,2253,-0.000869187,Township,2301,12,193.849,46.8353,-89.2769,763,26139,26139
Michigan,Duplain,2291,2291,2300,-0.00130776,Township,2294,65,35.06,43.0724,-84.4233,764,26065,26065
Michigan,Pinconning,2288,2288,2297,0.00087489,Township,2286,62,36.681,43.8732,-83.9706,765,26145,26145
Michigan,St. Ignace,2287,2287,2302,-0.00131004,City,2290,867,2.638,45.8872,-84.7317,766,26145,26145
Michigan,Walton,2287,2287,2293,-0.000437062,Township,2288,65,35.21,42.4691,-84.8929,767,26065,26065
Michigan,Royal Oak charter,2287,2287,2367,-0.00608431,Township,2301,4189,0.546,42.4498,-83.1624,768,26163,26163
Michigan,Sanilac,2287,2287,2293,-0.00131004,Township,2290,56,40.773,43.4067,-82.5838,769,26099,26099
Michigan,Croswell,2285,2285,2312,-0.00218341,City,2290,969,2.357,43.2728,-82.6167,770,26099,26099
Michigan,Leslie,2282,2282,2307,-0.00043802,Township,2283,65,34.905,42.4726,-84.4157,771,26065,26065
Michigan,Central Lake,2280,2280,2158,0.00706714,Township,2264,83,27.503,45.0785,-85.2799,772,26081,26081
Michigan,Kalkaska,2273,2273,2187,0.00753546,Village,2256,862,2.636,44.7316,-85.1843,773,26081,26081
Michigan,Selma,2268,2268,2237,0.00176678,Township,2264,66,34.314,44.2933,-85.5113,774,26081,26081
Michigan,Three Oaks,2265,2265,2323,-0.00395778,Township,2274,97,23.295,41.7947,-86.6182,775,26077,26077
Michigan,East Jordan,2255,2255,2242,0.00133215,City,2252,752,3.0,45.1522,-85.1304,776,26145,26145
Michigan,Bronson,2250,2250,2305,-0.0048651,City,2261,1646,1.367,41.8721,-85.1908,777,26077,26077
Michigan,Marengo,2250,2250,2200,0.00716204,Township,2234,64,35.034,42.2927,-84.876,778,26065,26065
Michigan,Cheshire,2241,2241,2211,0.00268456,Township,2235,64,34.82,42.4667,-85.9514,779,26077,26077
Michigan,Midland charter,2239,2239,2222,0.00178971,Township,2235,311,7.188,43.5906,-84.2393,780,26145,26145
Michigan,Leland,2221,2221,2132,0.00543232,Township,2209,49,45.344,45.1408,-85.9883,781,26081,26081
Michigan,Belvidere,2212,2212,2131,0.00728597,Township,2196,64,34.626,43.423,-85.1442,782,26081,26081
Michigan,Inverness,2207,2207,2157,0.00272603,Township,2201,65,33.793,45.5886,-84.545,783,26145,26145
Michigan,Nottawa,2193,2193,2181,-0.00182066,Township,2197,62,35.307,43.6755,-84.9052,784,26081,26081
Michigan,Ovid,2192,2192,2186,0.000456412,Township,2191,63,34.861,42.9842,-84.4337,785,26065,26065
Michigan,Morenci,2190,2190,2270,-0.00725295,City,2206,1033,2.12,41.7227,-84.2168,786,26161,26161
Michigan,Orchard Lake Village,2189,2189,2231,-0.00364133,City,2197,913,2.398,42.5894,-83.3713,787,26125,26125
Michigan,Shelby,2180,2180,2164,0.00137804,Village,2177,1328,1.642,43.6121,-86.3645,788,26139,26139
Michigan,Isabella,2177,2177,2148,0.0,Township,2177,60,36.321,43.6832,-84.7977,789,26145,26145
Michigan,Hillman,2176,2176,2006,0.0130354,Township,2148,32,67.645,45.0716,-84.0037,790,26145,26145
Michigan,Harrison,2172,2172,2146,0.00230734,City,2167,585,3.715,44.013,-84.8106,791,26145,26145
Michigan,Perry,2164,2164,2069,0.00885781,City,2145,860,2.516,42.8322,-84.2241,792,26065,26065
Michigan,Jonesville,2162,2162,2184,-0.00184672,City,2166,774,2.793,41.9794,-84.6658,793,26065,26065
Michigan,Berlin,2159,2159,2138,0.00139146,Township,2156,52,41.427,42.9065,-85.1237,794,26081,26081
Michigan,Sherman,2158,2158,2108,0.00465549,Township,2148,63,34.491,43.5175,-85.8634,795,26081,26081
Michigan,Butman,2151,2151,2081,0.00843882,Township,2133,63,34.008,44.1114,-84.4307,796,26145,26145
Michigan,Ironwood charter,2150,2150,2208,-0.0105844,Township,2173,12,175.073,46.5612,-90.1489,797,26139,26139
Michigan,Greenbush,2141,2141,2141,-0.000466853,Township,2142,61,35.177,43.0672,-84.5338,798,26065,26065
Michigan,Pipestone,2136,2136,2171,-0.00140252,Township,2139,60,35.506,42.0227,-86.2911,799,26077,26077
Michigan,Leelanau,2136,2136,2042,0.00659755,Township,2122,43,49.153,45.1557,-85.6051,800,26081,26081
Michigan,Springvale,2131,2131,2147,-0.00327409,Township,2138,48,44.707,45.3425,-84.7955,801,26145,26145
Michigan,Seville,2129,2129,2126,0.0037718,Township,2121,60,35.538,43.4183,-84.7764,802,26145,26145
Michigan,Chester,2126,2126,2099,0.0047259,Township,2116,60,35.627,43.1649,-85.8452,803,26139,26139
Michigan,Denver,2125,2125,2017,0.010942,Township,2102,60,35.26,43.5943,-85.9831,804,26139,26139
Michigan,Brady,2124,2124,2141,-0.00234852,Township,2129,58,36.783,43.1653,-84.2216,805,26145,26145
Michigan,Antrim,2124,2124,2109,0.0023596,Township,2119,60,35.336,42.8277,-84.1061,806,26065,26065
Michigan,Springport,2113,2113,2143,-0.00283152,Township,2119,59,36.101,42.3866,-84.6528,807,26065,26065
Michigan,Warren,2106,2106,2043,0.0076555,Township,2090,61,34.76,43.7731,-84.5435,808,26145,26145
Michigan,Deep River,2104,2104,2051,0.00429594,Township,2095,60,35.28,44.0374,-83.9848,809,26145,26145
Michigan,Lincoln,2102,2102,2077,0.0,Township,2102,58,36.124,43.5116,-84.7856,810,26145,26145
Michigan,Sanborn,2099,2099,2078,0.00430622,Township,2090,48,43.779,44.895,-83.4266,811,26145,26145
Michigan,Ovid,2092,2092,2168,-0.0141376,Township,2122,63,33.179,41.854,-84.9988,812,26077,26077
Michigan,Clyde,2085,2085,2062,0.00192215,Township,2081,60,34.802,42.5465,-86.0588,813,26139,26139
Michigan,Woodland,2081,2081,2002,0.00726041,Township,2066,59,35.383,42.7265,-85.133,814,26081,26081
Michigan,Pokagon,2077,2077,2114,-0.00192215,Township,2081,61,34.003,41.9384,-86.1686,815,26077,26077
Michigan,Lake Odessa,2074,2074,2051,0.00241663,Village,2069,2330,0.89,42.7829,-85.1375,816,26081,26081
Michigan,Watertown,2073,2073,2093,-0.00048216,Township,2074,64,32.529,43.279,-83.4091,817,26049,26049
Michigan,Assyria,2071,2071,2004,0.00533981,Township,2060,58,35.87,42.4687,-85.1188,818,26077,26077
Michigan,Galesburg,2065,2065,2050,0.0014549,City,2062,1457,1.417,42.2909,-85.4176,819,26077,26077
Michigan,Camden,2063,2063,2074,-0.00193517,Township,2067,49,42.363,41.7567,-84.7759,820,26077,26077
Michigan,Manchester,2059,2059,2074,-0.0014549,Village,2062,968,2.127,42.1483,-84.0346,821,26161,26161
Michigan,Hart,2055,2055,2055,0.0,City,2055,1156,1.777,43.6966,-86.3673,822,26139,26139
Michigan,Colfax,2046,2046,1961,0.00688976,Township,2032,58,35.108,43.6798,-85.3776,823,26081,26081
Michigan,Hazelton,2046,2046,2051,0.0,Township,2046,55,37.291,43.0896,-83.9912,824,26049,26049
Michigan,Hart,2045,2045,2030,0.000978952,Township,2043,60,33.824,43.6859,-86.333,825,26139,26139
Michigan,Harris,2042,2042,2118,-0.0101794,Township,2063,14,143.201,45.8088,-87.3862,826,26139,26139
Michigan,Dayton,2041,2041,2003,0.00591424,Township,2029,61,33.717,43.5143,-85.9897,827,26139,26139
Michigan,Grout,2040,2040,1974,0.00790514,Township,2024,60,34.194,43.9479,-84.5571,828,26145,26145
Michigan,Sunfield,2037,2037,2042,-0.000490677,Township,2038,56,36.09,42.7198,-85.0246,829,26081,26081
Michigan,Calvin,2034,2034,1996,0.00842836,Township,2017,59,34.349,41.8561,-85.9223,830,26077,26077
Michigan,Ford River,2033,2033,2028,0.000492125,Township,2032,31,64.77,45.6561,-87.2178,831,26139,26139
Michigan,Bruce,2032,2032,1997,0.00345679,Township,2025,23,86.984,46.3104,-84.3194,832,26145,26145
Michigan,Auburn,2028,2028,2067,-0.00392927,City,2036,1920,1.056,43.602,-84.0751,833,26145,26145
Michigan,Hayes,2028,2028,2004,0.00148148,Township,2025,67,30.09,45.3249,-85.1482,834,26145,26145
Michigan,Baltimore,2027,2027,1951,0.00645482,Township,2014,57,35.411,42.5578,-85.2463,835,26077,26077
Michigan,Bridgman,2025,2025,2094,-0.00686611,City,2039,700,2.893,41.9352,-86.5671,836,26077,26077
Michigan,Sturgis,2020,2020,2040,-0.00148295,Township,2023,116,17.44,41.7879,-85.4767,837,26077,26077
Michigan,Goodrich,2019,2019,2019,0.0,Village,2019,920,2.195,42.9109,-83.5173,838,26049,26049
Michigan,Au Sable charter,2014,2014,2016,-0.00395648,Township,2022,96,21.002,44.3869,-83.3801,839,26145,26145
Michigan,Tecumseh,2012,2012,2044,-0.00148883,Township,2015,160,12.609,42.0303,-83.9176,840,26161,26161
Michigan,Riley,2009,2009,2015,-0.00149105,Township,2012,56,35.714,42.893,-84.6547,841,26065,26065
Michigan,Wilson,2008,2008,1971,0.00651629,Township,1995,25,79.27,45.0087,-83.6204,842,26145,26145
Michigan,Grayling,2007,2007,1854,0.0156883,City,1976,979,2.05,44.658,-84.7111,843,26145,26145
Michigan,Everett,2003,2003,1983,0.002001,Township,1999,56,35.475,43.5112,-85.7326,844,26081,26081
Michigan,Albee,2000,2000,2044,-0.00447984,Township,2009,56,36.031,43.2706,-83.9869,845,26145,26145
Michigan,Burlington,1993,1993,1957,0.00453629,Township,1984,56,35.702,42.1131,-85.1196,846,26077,26077
Michigan,Constantine,1988,1988,1993,-0.000502765,Village,1989,1215,1.636,41.838,-85.6652,847,26077,26077
Michigan,Hersey,1988,1988,1945,0.00201613,Township,1984,56,35.347,43.8551,-85.4035,848,26081,26081
Michigan,Palmyra,1987,1987,2021,-0.00301054,Township,1993,54,36.487,41.8682,-83.9546,849,26161,26161
Michigan,Schoolcraft,1984,1984,1979,-0.00251383,Township,1989,49,40.121,47.1965,-88.2903,850,26139,26139
Michigan,Maple Valley,1984,1984,1903,0.00761808,Township,1969,56,35.342,43.3441,-85.3936,851,26081,26081
Michigan,Hillsdale,1983,1983,2002,-0.00301659,Township,1989,157,12.593,41.9162,-84.6613,852,26065,26065
Michigan,Keeler,1980,1980,1968,0.00202429,Township,1976,59,33.728,42.1081,-86.1535,853,26077,26077
Michigan,Comins,1979,1979,1844,0.0174807,Township,1945,28,70.54,44.7369,-84.0124,854,26145,26145
Michigan,Almer,1977,1977,1983,0.000506072,Township,1976,58,33.841,43.546,-83.4065,855,26145,26145
Michigan,Sodus,1976,1976,2002,-0.0020202,Township,1980,102,19.417,42.0325,-86.3718,856,26077,26077
Michigan,Bunker Hill,1971,1971,1956,0.00152439,Township,1968,60,32.882,42.4708,-84.309,857,26065,26065
Michigan,Munising,1957,1957,1972,-0.00153061,City,1960,372,5.258,46.4309,-86.6194,858,26139,26139
Michigan,Arlington,1957,1957,1965,-0.000510725,Township,1958,57,34.41,42.2913,-86.0446,859,26077,26077
Michigan,L'Anse,1956,1956,1906,0.00513875,Village,1946,768,2.546,46.7529,-88.4481,860,26139,26139
Michigan,Algansee,1956,1956,2032,-0.0146096,Township,1985,55,35.529,41.8483,-84.8768,861,26077,26077
Michigan,Bangor,1955,1955,2010,-0.00559512,City,1966,1103,1.773,42.3124,-86.1134,862,26077,26077
Michigan,Fremont,1955,1955,1996,-0.00458248,Township,1964,53,36.708,43.35,-84.2391,863,26145,26145
Michigan,Capac,1952,1952,1991,-0.00408163,Village,1960,1051,1.858,43.0039,-82.9223,864,26099,26099
Michigan,Vermontville,1950,1950,1948,0.00102669,Township,1948,54,36.106,42.6366,-85.0195,865,26065,26065
Michigan,Lake Isabella,1947,1947,1901,0.00464396,Village,1938,560,3.479,43.6441,-85.0048,866,26081,26081
Michigan,Ely,1946,1946,1903,0.00361011,Township,1939,14,137.487,46.4191,-87.8102,867,26139,26139
Michigan,Beaverton,1945,1945,1867,0.009865,Township,1926,56,35.031,43.852,-84.5703,868,26145,26145
Michigan,Pine,1940,1940,1874,0.00622407,Township,1928,55,34.993,43.3454,-85.284,869,26081,26081
Michigan,South Arm,1937,1937,1927,0.0,Township,1937,63,30.665,45.1635,-85.166,870,26145,26145
Michigan,Baraga,1936,1936,1900,0.00362882,Village,1929,911,2.126,46.7753,-88.5012,871,26139,26139
Michigan,Howard City,1934,1934,1836,0.0104493,Village,1914,801,2.415,43.3933,-85.4661,872,26081,26081
Michigan,Tuscola,1931,1931,1975,-0.00412584,Township,1939,59,32.784,43.3494,-83.6379,873,26145,26145
Michigan,St. Charles,1929,1929,1996,-0.00669413,Village,1942,922,2.093,43.2983,-84.1477,874,26145,26145
Michigan,Sheridan,1927,1927,1803,0.00890052,Township,1910,62,31.331,42.2991,-84.7733,875,26065,26065
Michigan,Ronald,1914,1914,1857,0.00578035,Township,1903,53,36.186,43.0788,-85.0203,876,26081,26081
Michigan,Burnside,1914,1914,1904,0.00261917,Township,1909,36,53.363,43.2196,-83.0626,877,26099,26099
Michigan,Bangor,1913,1913,1933,-0.00104439,Township,1915,57,33.723,42.2857,-86.1682,878,26077,26077
Michigan,Higgins,1910,1910,1873,0.00526316,Township,1900,27,70.363,44.4141,-84.562,879,26145,26145
Michigan,Sherwood,1903,1903,1959,-0.0124546,Township,1927,55,34.666,42.0384,-85.2223,880,26077,26077
Michigan,Spaulding,1903,1903,1974,-0.00730308,Township,1917,74,25.863,43.3415,-83.9861,881,26145,26145
Michigan,Torch Lake,1902,1902,1892,-0.0015748,Township,1905,24,79.869,47.1004,-88.3551,882,26139,26139
Michigan,Dayton,1902,1902,1922,-0.00105042,Township,1904,53,35.59,43.3741,-83.2778,883,26049,26049
Michigan,Broomfield,1898,1898,1869,0.0,Township,1898,54,34.913,43.603,-85.0367,884,26081,26081
Michigan,Clarence,1895,1895,1899,0.00158562,Township,1892,58,32.545,42.3711,-84.7755,885,26065,26065
Michigan,Charleston,1893,1893,1903,0.000528541,Township,1892,54,34.768,42.2943,-85.3467,886,26077,26077
Michigan,Leslie,1891,1891,1921,-0.00316289,City,1897,1474,1.283,42.4503,-84.4326,887,26065,26065
Michigan,Brockway,1891,1891,1891,0.00211977,Township,1887,56,33.673,43.1121,-82.81,888,26099,26099
Michigan,Fairplain,1888,1888,1804,0.00800854,Township,1873,54,35.217,43.1553,-85.1315,889,26081,26081
Michigan,Winsor,1887,1887,1946,-0.00736454,Township,1901,54,35.233,43.8085,-83.2924,890,26145,26145
Michigan,Deerfield,1887,1887,1786,0.00963082,Township,1869,53,35.698,43.5087,-85.3863,891,26081,26081
Michigan,Yale,1885,1885,1897,-0.00105988,City,1887,1373,1.373,43.1283,-82.7976,892,26099,26099
Michigan,Laurium,1882,1882,1866,0.00159659,Village,1879,2900,0.649,47.2351,-88.4382,893,26139,26139
Michigan,Chassell,1881,1881,1874,-0.00212201,Township,1885,39,48.328,46.9815,-88.5348,894,26139,26139
Michigan,Pulaski,1876,1876,1886,-0.000532765,Township,1877,52,36.192,42.1203,-84.6572,895,26065,26065
Michigan,Clark,1875,1875,1912,-0.0105541,Township,1895,24,78.994,46.0105,-84.3514,896,26145,26145
Michigan,Parchment,1872,1872,1924,-0.0053135,City,1882,2039,0.918,42.3275,-85.5653,897,26077,26077
Michigan,Wilson,1871,1871,1861,-0.000534188,Township,1872,55,34.066,45.1659,-85.0291,898,26145,26145
Michigan,Sumner,1870,1870,1859,0.00483611,Township,1861,52,35.648,43.3353,-84.7856,899,26081,26081
Michigan,Cedar Creek,1864,1864,1855,-0.000536193,Township,1865,55,34.116,44.3817,-85.4028,900,26081,26081
Michigan,Frankenmuth,1863,1863,1888,-0.00374332,Township,1870,58,32.166,43.3575,-83.7687,901,26145,26145
Michigan,Kearney,1857,1857,1778,0.00432666,Township,1849,54,34.215,44.9972,-85.1366,902,26145,26145
Michigan,Mills,1854,1854,1773,0.0103542,Township,1835,52,35.557,43.7813,-84.2322,903,26145,26145
Michigan,Tawas City,1853,1853,1828,0.00270563,City,1848,1091,1.699,44.2672,-83.523,904,26145,26145
Michigan,Marlette,1851,1851,1855,-0.000539956,City,1852,1146,1.615,43.3264,-83.0805,905,26099,26099
Michigan,Bear Lake,1845,1845,1826,0.00326264,Township,1839,53,34.689,44.3806,-86.1303,906,26139,26139
Michigan,Garfield,1842,1842,1810,0.000543183,Township,1841,55,33.392,43.8629,-85.0506,907,26081,26081
Michigan,Scipio,1841,1841,1842,-0.0016269,Township,1844,63,29.211,42.0363,-84.6431,908,26065,26065
Michigan,Moorland,1838,1838,1635,0.0325843,Township,1780,51,35.729,43.2469,-85.9651,909,26139,26139
Michigan,Osceola,1837,1837,1822,-0.00108755,Township,1839,74,24.819,47.1928,-88.4823,910,26139,26139
Michigan,Caledonia,1836,1836,1683,0.0171745,Village,1805,1369,1.341,42.7947,-85.5171,911,26081,26081
Michigan,Briley,1832,1832,1696,0.0121547,Township,1810,27,68.355,45.0169,-84.1902,912,26145,26145
Michigan,Essex,1831,1831,1830,0.0,Township,1831,52,35.356,43.0718,-84.6581,913,26065,26065
Michigan,Lincoln,1828,1828,1804,0.0,Township,1828,52,35.082,43.9416,-84.9043,914,26145,26145
Michigan,Mayfield,1825,1825,1790,0.00329851,Township,1819,51,35.924,44.5629,-85.6253,915,26081,26081
Michigan,Blumfield,1821,1821,1867,-0.00491803,Township,1830,51,35.648,43.4328,-83.7602,916,26145,26145
Michigan,South Branch,1817,1817,1642,0.0213603,Township,1779,17,104.832,44.5796,-84.4524,917,26145,26145
Michigan,Whitehall,1815,1815,1770,0.00665557,Township,1803,200,9.095,43.4148,-86.2933,918,26139,26139
Michigan,Brant,1810,1810,1840,-0.00330396,Township,1816,49,36.836,43.2613,-84.2207,919,26145,26145
Michigan,Austin,1806,1806,1718,0.00837521,Township,1791,51,35.668,43.5984,-85.3738,920,26081,26081
Michigan,Grant,1804,1804,1828,-0.00331492,Township,1810,61,29.674,43.1188,-82.5956,921,26099,26099
Michigan,Hamilton,1801,1801,1784,-0.00110926,Township,1803,50,35.868,44.0374,-84.6886,922,26145,26145
Michigan,Charlevoix,1794,1794,1770,0.00167504,Township,1791,302,5.939,45.3132,-85.2795,923,26081,26081
Michigan,Springville,1791,1791,1744,0.00505051,Township,1782,55,32.5,44.3778,-85.7645,924,26081,26081
Michigan,Weesaw,1790,1790,1831,-0.00444939,Township,1798,51,35.437,41.8515,-86.5027,925,26077,26077
Michigan,Elmira,1782,1782,1717,0.00677966,Township,1770,50,35.84,45.0797,-84.7963,926,26145,26145
Michigan,Corwith,1780,1780,1711,0.0073571,Township,1767,17,107.476,45.1533,-84.568,927,26145,26145
Michigan,Evart,1778,1778,1745,0.00395257,City,1771,722,2.463,43.8988,-85.2705,928,26081,26081
Michigan,Lawton,1776,1776,1808,-0.003367,Village,1782,776,2.29,42.1673,-85.8465,929,26077,26077
Michigan,Sharon,1775,1775,1812,-0.00280899,Township,1780,47,37.407,42.2071,-84.0825,930,26161,26161
Michigan,Kalamo,1773,1773,1766,0.0011293,Township,1771,48,36.595,42.5566,-85.0217,931,26077,26077
Michigan,Greendale,1771,1771,1729,0.00510783,Township,1762,50,35.373,43.5958,-84.5402,932,26145,26145
Michigan,Locke,1769,1769,1803,-0.00281849,Township,1774,49,35.838,42.7339,-84.2064,933,26065,26065
Michigan,Penn,1767,1767,1755,0.00283768,Township,1762,53,33.613,41.9312,-85.9277,934,26077,26077
Michigan,Bessemer,1765,1765,1799,-0.00395034,City,1772,321,5.499,46.4776,-90.0498,935,26139,26139
Michigan,Forest Home,1763,1763,1677,0.00570451,Township,1753,73,24.162,44.9848,-85.2566,936,26081,26081
Michigan,Rome,1760,1760,1818,-0.00564972,Township,1770,49,35.851,41.9425,-84.1851,937,26161,26161
Michigan,Berrien Springs,1757,1757,1839,-0.00902425,Village,1773,1914,0.918,41.9473,-86.3402,938,26077,26077
Michigan,Chester,1756,1756,1766,-0.00113766,Township,1758,49,36.026,42.634,-84.9071,939,26065,26065
Michigan,Bethany,1752,1752,1767,0.000571102,Township,1751,50,34.696,43.4259,-84.5428,940,26145,26145
Michigan,Keene,1752,1752,1727,0.00228833,Township,1748,49,35.58,42.9916,-85.2496,941,26081,26081
Michigan,West Traverse,1748,1748,1765,-0.0039886,Township,1755,131,13.358,45.4494,-85.0407,942,26145,26145
Michigan,Goodland,1746,1746,1734,0.00287191,Township,1741,49,35.583,43.1059,-83.0548,943,26099,26099
Michigan,Roxand,1743,1743,1751,-0.000573394,Township,1744,48,36.425,42.7283,-84.9014,944,26065,26065
Michigan,Fennville,1736,1736,1743,-0.000575705,City,1737,1591,1.091,42.5947,-86.1051,945,26139,26139
Michigan,James,1733,1733,1791,-0.00630734,Township,1744,104,16.735,43.3657,-84.054,946,26145,26145
Michigan,West Branch,1732,1732,1699,0.00347625,Township,1726,49,35.48,46.3799,-87.2943,947,26139,26139
Michigan,Presque Isle,1727,1727,1704,-0.00461095,Township,1735,49,35.417,45.2524,-83.4323,948,26145,26145
Michigan,Tawas,1724,1724,1726,-0.00404391,Township,1731,52,33.421,44.2903,-83.5925,949,26145,26145
Michigan,Hanover,1724,1724,1701,0.00290867,Township,1719,48,35.987,44.4761,-85.6464,950,26081,26081
Michigan,White Pigeon,1721,1721,1731,-0.00116077,Village,1723,1221,1.409,41.7952,-85.6504,951,26077,26077
Michigan,Kasson,1719,1719,1645,0.00644028,Township,1708,48,35.916,44.8292,-85.8784,952,26081,26081
Michigan,Colfax,1715,1715,1751,-0.00522042,Township,1724,49,34.753,43.8063,-83.0661,953,26145,26145
Michigan,Reading,1708,1708,1731,-0.00408163,Township,1715,50,33.984,41.8577,-84.772,954,26065,26065
Michigan,Fork,1707,1707,1623,0.00826934,Township,1693,49,34.781,43.7669,-85.1457,955,26081,26081
Michigan,Cassopolis,1706,1706,1736,-0.00350467,Village,1712,848,2.011,41.9125,-86.0082,956,26077,26077
Michigan,Standish,1703,1703,1680,0.00117578,Township,1701,62,27.633,43.9536,-83.9136,957,26145,26145
Michigan,Girard,1699,1699,1768,-0.0145012,Township,1724,48,35.097,42.0347,-85.0147,958,26077,26077
Michigan,Golden,1699,1699,1663,0.00413712,Township,1692,51,33.45,43.6897,-86.4519,959,26139,26139
Michigan,Sylvan Lake,1694,1694,1713,-0.00235571,City,1698,3258,0.52,42.6168,-83.3335,960,26125,26125
Michigan,Garfield,1691,1691,1692,0.00177725,Township,1688,47,35.67,43.778,-84.097,961,26145,26145
Michigan,Richmond,1690,1690,1662,0.000592066,Township,1689,51,32.901,43.8517,-85.4928,962,26081,26081
Michigan,Montrose,1689,1689,1739,-0.00588581,City,1699,1729,0.977,43.1763,-83.8932,963,26049,26049
Michigan,Sciota,1689,1689,1688,0.000592417,Township,1688,67,25.204,42.9076,-84.3224,964,26065,26065
Michigan,Pleasant Plains,1686,1686,1589,0.00476758,Township,1678,48,34.869,43.8576,-85.8605,965,26081,26081
