state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Ohio,Beloit,885,885,902,-0.00337838,Village,888,908,0.975,40.9197,-80.9978,718,39099,39099
Ohio,New Knoxville,885,885,935,-0.0111732,Village,895,914,0.968,40.4947,-84.315,719,39113,39113
Ohio,Miamitown,884,884,1391,-0.0275027,CDP,909,660,1.339,39.2139,-84.7133,720,39061,39061
Ohio,Massieville,875,875,579,0.0709914,CDP,817,464,1.884,39.2631,-82.9659,721,39049,39049
Ohio,Bentleyville,874,874,899,-0.00568828,Village,879,343,2.545,41.4133,-81.4134,722,39035,39035
Ohio,Kinsman Center,872,872,660,0.019883,CDP,855,397,2.198,41.4527,-80.584,723,39099,39099
Ohio,Canal Lewisville,871,871,593,0.0443645,CDP,834,2084,0.418,40.2989,-81.8402,724,39151,39151
Ohio,Bloomingburg,868,868,878,-0.00229885,Village,870,1267,0.685,39.6079,-83.3953,725,39049,39049
Ohio,Attica,866,866,870,-0.0011534,Village,867,1298,0.667,41.0637,-82.8871,726,39093,39093
Ohio,Lincoln Heights,859,859,867,0.0710723,CDP,802,1615,0.532,40.7639,-82.4795,727,39093,39093
Ohio,Wayne,857,857,842,0.00351288,Village,854,2661,0.322,41.301,-83.4717,728,39095,39095
Ohio,Nankin,853,853,750,0.071608,CDP,796,577,1.479,40.9157,-82.2895,729,39093,39093
Ohio,Lake Tomahawk,850,850,713,0.0290557,CDP,826,1029,0.826,40.7614,-80.5963,730,39099,39099
Ohio,New Washington,848,848,867,-0.00469483,Village,852,633,1.339,40.9604,-82.8546,731,39093,39093
Ohio,New Holland,846,846,806,0.00954654,Village,838,432,1.958,39.5545,-83.2595,732,39049,39049
Ohio,Valley City,846,846,925,0.0708861,CDP,790,452,1.872,41.2336,-81.9396,733,39093,39093
Ohio,Bloomville,843,843,868,-0.00589623,Village,848,1398,0.603,41.0514,-83.0137,734,39095,39095
Ohio,Marblehead,831,831,851,-0.00479042,Village,835,262,3.17,41.5349,-82.724,735,39093,39093
Ohio,Darbydale,830,830,695,0.00241546,CDP,828,833,0.996,39.8558,-83.1749,736,39049,39049
Ohio,Gratis,824,824,841,-0.00362757,Village,827,849,0.97,39.6483,-84.5287,737,39017,39017
Ohio,New Madison,822,822,841,-0.00484262,Village,826,1734,0.474,39.9671,-84.7082,738,39113,39113
Ohio,North Bend,821,821,836,-0.00364078,Village,824,751,1.093,39.1492,-84.7353,739,39061,39061
Ohio,Owensville,818,818,798,0.004914,Village,814,1324,0.618,39.1208,-84.1361,740,39025,39025
Ohio,Baltic,816,816,841,-0.00609013,Village,821,1012,0.806,40.4436,-81.701,741,39151,39151
Ohio,Sherwood,816,816,803,0.00369004,Village,813,524,1.558,41.292,-84.5481,742,39095,39095
Ohio,Alger,813,813,840,-0.00611247,Village,818,2747,0.296,40.7098,-83.844,743,39095,39095
Ohio,Belle Center,803,803,808,-0.00124378,Village,804,1150,0.698,40.509,-83.7453,744,39113,39113
Ohio,Killbuck,803,803,805,0.0,Village,803,2224,0.361,40.4961,-81.9823,745,39151,39151
Ohio,Arlington Heights,802,802,821,-0.00496278,Village,806,3061,0.262,39.2153,-84.4556,746,39061,39061
Ohio,Flushing,794,794,826,-0.0075,Village,800,1293,0.614,40.1482,-81.0644,747,39151,39151
Ohio,Pigeon Creek,793,793,948,-0.00750939,CDP,799,886,0.895,41.1101,-81.6722,748,39153,39153
Ohio,Marshallville,790,790,790,0.0,Village,790,1337,0.591,40.8996,-81.7329,749,39153,39153
Ohio,Edon,782,782,792,-0.00255102,Village,784,713,1.097,41.5562,-84.7694,750,39095,39095
Ohio,Hunting Valley,779,779,759,0.00516129,Village,775,99,7.892,41.4844,-81.4128,751,39035,39035
Ohio,Syracuse,776,776,783,-0.001287,Village,777,882,0.88,39.0012,-81.9707,752,39049,39049
Ohio,Westminster,770,770,565,0.0709319,CDP,719,423,1.821,40.701,-83.9751,753,39113,39113
Ohio,West Mansfield,758,758,758,0.0,Village,758,911,0.832,40.4014,-83.544,754,39049,39049
Ohio,Sycamore,757,757,794,-0.0091623,Village,764,1188,0.637,40.9517,-83.171,755,39095,39095
Ohio,Reno Beach,748,748,615,0.0716332,CDP,698,604,1.239,41.6624,-83.2656,756,39095,39095
Ohio,Bainbridge,747,747,761,-0.004,Village,750,1468,0.509,39.2264,-83.2697,757,39049,39049
Ohio,Sciotodale,747,747,714,-0.0298701,CDP,770,387,1.932,38.7513,-82.851,758,39049,39049
Ohio,Dunkirk,745,745,774,-0.00798935,Village,751,1132,0.658,40.7881,-83.6426,759,39095,39095
Ohio,East Sparta,740,740,747,-0.00134953,Village,741,407,1.82,40.6635,-81.3643,760,39151,39151
Ohio,Atwater,738,738,912,-0.00135318,CDP,739,705,1.047,41.0283,-81.1571,761,39151,39151
Ohio,Marble Cliff,731,731,651,0.0223776,Village,715,2601,0.281,39.9855,-83.0613,762,39049,39049
Ohio,Castalia,729,729,773,-0.0121951,Village,738,713,1.022,41.4042,-82.8016,763,39093,39093
Ohio,Seven Mile,728,728,717,0.00275482,Village,726,1007,0.723,39.4859,-84.5523,764,39017,39017
Ohio,Perrysville,726,726,730,-0.00137552,Village,727,913,0.795,40.6584,-82.3144,765,39093,39093
Ohio,Rio Grande,725,725,719,0.00138122,Village,724,527,1.375,38.8802,-82.3794,766,39049,39049
Ohio,Waynesfield,725,725,755,-0.00820793,Village,731,1090,0.665,40.6025,-83.9739,767,39113,39113
Ohio,Russia,724,724,724,0.0,Village,724,835,0.867,40.234,-84.4067,768,39113,39113
Ohio,Philo,722,722,719,0.00138696,Village,721,1410,0.512,39.8613,-81.9088,769,39049,39049
Ohio,Meyers Lake,721,721,721,0.0,Village,721,3292,0.219,40.8144,-81.4216,770,39151,39151
Ohio,Stony Ridge,721,721,601,0.03,CDP,700,423,1.704,41.5075,-83.5093,771,39095,39095
Ohio,Darrtown,720,720,550,0.01983,CDP,706,306,2.356,39.4975,-84.669,772,39017,39017
Ohio,Little Hocking,720,720,759,0.0434783,CDP,690,1735,0.415,39.2585,-81.7029,773,39049,39049
Ohio,Highpoint,719,719,1347,-0.0686528,CDP,772,2090,0.344,39.2892,-84.3471,774,39061,39061
Ohio,Highland Hills,718,718,673,0.0126939,Village,709,367,1.958,41.4497,-81.5191,775,39035,39035
Ohio,Junction City,718,718,723,-0.00139082,Village,719,1117,0.643,39.7216,-82.3001,776,39049,39049
Ohio,Rocky Fork Point,716,716,670,0.00703235,CDP,711,1006,0.712,39.1889,-83.4876,777,39025,39025
Ohio,New Springfield,710,710,359,0.0708899,CDP,663,449,1.58,40.9179,-80.6007,778,39099,39099
Ohio,Chesapeake,709,709,759,-0.0139082,Village,719,1496,0.474,38.4269,-82.4562,779,39049,39049
Ohio,Hamden,705,705,727,-0.00564175,Village,709,1284,0.549,39.1585,-82.5255,780,39049,39049
Ohio,Ridgewood,704,704,604,0.0715373,CDP,657,8691,0.081,39.1899,-84.4344,781,39061,39061
Ohio,West Logan,703,703,924,0.0716463,CDP,656,1958,0.359,39.538,-82.4291,782,39049,39049
Ohio,Homeworth,700,700,663,0.0218978,CDP,685,565,1.239,40.8361,-81.0651,783,39151,39151
Ohio,Spencer,695,695,684,0.002886,Village,693,705,0.986,41.0978,-82.1218,784,39093,39093
Ohio,Washingtonville,693,693,712,-0.00573888,Village,697,1037,0.668,40.8963,-80.768,785,39099,39099
Ohio,McClure,692,692,697,-0.001443,Village,693,1390,0.498,41.371,-83.9414,786,39095,39095
Ohio,Holiday Lakes,688,688,647,-0.00578035,CDP,692,397,1.733,41.0951,-82.7328,787,39093,39093
Ohio,Kirtland Hills,687,687,691,-0.00145349,Village,688,123,5.571,41.638,-81.3264,788,39085,39085
Ohio,Amanda,686,686,670,0.00439239,Village,683,2164,0.317,39.6501,-82.7417,789,39049,39049
Ohio,Remington,686,686,445,0.0362538,CDP,662,3009,0.228,39.2292,-84.3229,790,39061,39061
Ohio,Nevada,685,685,705,-0.00580552,Village,689,668,1.026,40.8188,-83.1312,791,39049,39049
Ohio,Hilltop,683,683,639,0.0148588,CDP,673,909,0.751,41.1626,-80.7408,792,39099,39099
Ohio,Wayne Lakes,682,682,694,-0.00292398,Village,684,1284,0.531,40.0217,-84.6632,793,39113,39113
Ohio,Van Buren,681,681,403,0.0896,Village,625,2640,0.258,41.1387,-83.6494,794,39095,39095
Ohio,Matamoras (New Matamoras),679,679,703,-0.00730994,Village,684,1951,0.348,39.5184,-81.0733,795,39151,39151
Ohio,Neapolis,678,678,680,0.0257186,CDP,661,955,0.71,41.4906,-83.8747,796,39095,39095
Ohio,Lake Seneca,675,675,656,0.02118,CDP,661,475,1.42,41.6658,-84.6472,797,39095,39095
Ohio,Miller,669,669,539,0.0721154,CDP,624,675,0.991,38.5329,-82.3064,798,39049,39049
Ohio,Ai,668,668,386,0.0722311,CDP,623,884,0.756,41.6261,-83.9427,799,39095,39095
Ohio,Medway,668,668,360,0.0722311,CDP,623,1400,0.477,39.8837,-84.0136,800,39113,39113
Ohio,Chippewa Lake,665,665,654,0.00301659,Village,663,2692,0.247,41.0741,-81.9035,801,39153,39153
Ohio,La Rue,665,665,684,-0.00597907,Village,669,1391,0.478,40.5781,-83.3821,802,39049,39049
Ohio,Berlin Heights,663,663,647,0.00454545,Village,660,414,1.6,41.3227,-82.4876,803,39093,39093
Ohio,Felicity,662,662,646,0.00455235,Village,659,2508,0.264,38.8388,-84.0985,804,39025,39025
Ohio,Racine,661,661,685,-0.00750751,Village,666,1178,0.561,38.9684,-81.9106,805,39049,39049
Ohio,Madison Place,658,658,525,0.0716612,CDP,614,6926,0.095,39.1553,-84.3764,806,39061,39061
Ohio,Warsaw,654,654,639,0.00460829,Village,651,1346,0.486,40.3356,-82.001,807,39151,39151
Ohio,Rock Creek,651,651,665,-0.00458715,Village,654,741,0.878,41.6604,-80.8545,808,39085,39085
Ohio,Vienna Center,651,651,508,0.0,CDP,651,680,0.957,41.2345,-80.6541,809,39099,39099
Ohio,Bloomdale,649,649,663,-0.00460123,Village,652,976,0.665,41.1711,-83.5536,810,39095,39095
Ohio,Lloydsville,649,649,473,0.0709571,CDP,606,1060,0.612,40.0678,-80.9977,811,39151,39151
Ohio,New Straitsville,649,649,654,-0.00153846,Village,650,499,1.3,39.5783,-82.2288,812,39049,39049
Ohio,Midvale,644,644,666,-0.00617284,Village,648,887,0.726,40.436,-81.3703,813,39151,39151
Ohio,Scio,641,641,671,-0.00927357,Village,647,1151,0.557,40.399,-81.0882,814,39151,39151
Ohio,South Webster,641,641,668,-0.00773994,Village,646,489,1.312,38.817,-82.7325,815,39049,39049
Ohio,Brecon,638,638,828,0.0424837,CDP,612,970,0.658,39.2797,-84.3532,816,39061,39061
Ohio,Woodmere,636,636,640,-0.00156986,Village,637,1945,0.327,41.4599,-81.4799,817,39035,39035
Ohio,Millville,635,635,634,0.0,Village,635,1089,0.583,39.3924,-84.6529,818,39017,39017
Ohio,Adena,634,634,664,-0.009375,Village,640,1181,0.537,40.2167,-80.8762,819,39151,39151
Ohio,Friendship,634,634,523,0.0308943,CDP,615,541,1.171,38.6977,-83.1008,820,39025,39025
Ohio,Ohio City,634,634,651,-0.00470958,Village,637,1198,0.529,40.7703,-84.6162,821,39113,39113
Ohio,Valleyview,633,633,667,-0.0109375,Village,640,4427,0.143,39.9639,-83.0723,822,39049,39049
Ohio,Mineral City,612,612,637,-0.00810373,Village,617,871,0.703,40.6027,-81.3615,823,39151,39151
Ohio,Shiloh,612,612,616,-0.00163132,Village,613,668,0.916,40.9717,-82.6004,824,39093,39093
Ohio,Lake Buckhorn,610,610,386,0.00164204,CDP,609,347,1.757,40.4724,-81.91,825,39151,39151
Ohio,Hamler,604,604,603,0.0,Village,604,731,0.826,41.2282,-84.0355,826,39095,39095
Ohio,Hooven,604,604,326,0.00834724,CDP,599,235,2.575,39.1822,-84.7699,827,39061,39061
Ohio,Thurston,603,603,607,-0.00165563,Village,604,1493,0.404,39.8417,-82.5484,828,39049,39049
Ohio,Mendon,601,601,628,-0.00825083,Village,606,1103,0.545,40.6727,-84.5179,829,39113,39113
Ohio,Timberlake,601,601,628,-0.00825083,Village,606,2848,0.211,41.6655,-81.4428,830,39085,39085
Ohio,Bettsville,591,591,596,-0.00168919,Village,592,1134,0.521,41.2441,-83.2339,831,39095,39095
Ohio,Chippewa Park,590,590,598,-0.0327869,CDP,610,1341,0.44,40.517,-83.8878,832,39113,39113
Ohio,Clarktown,590,590,477,-0.0406504,CDP,615,289,2.044,38.8506,-82.9086,833,39049,39049
Ohio,Dillonvale,589,589,614,-0.00841751,Village,594,1526,0.386,40.1985,-80.7754,834,39099,39099
Ohio,Mount Victory,588,588,605,-0.00507614,Village,591,697,0.844,40.5337,-83.5211,835,39049,39049
Ohio,Lake Milton,586,586,541,0.071298,CDP,547,394,1.486,41.094,-80.9758,836,39099,39099
Ohio,Lucas,586,586,590,-0.00170358,Village,587,866,0.677,40.7041,-82.4221,837,39093,39093
Ohio,Bay View,584,584,608,-0.00848896,Village,589,2116,0.276,41.4693,-82.8242,838,39093,39093
Ohio,Lyons,581,581,603,-0.00683761,Village,585,821,0.708,41.7005,-84.0719,839,39095,39095
Ohio,Harveysburg,578,578,555,0.008726,Village,573,581,0.994,39.5029,-83.9906,840,39165,39165
Ohio,Stoutsville,575,575,579,-0.00173611,Village,576,497,1.156,39.605,-82.8234,841,39049,39049
Ohio,Derby,568,568,543,0.0197487,CDP,557,427,1.329,39.764,-83.2068,842,39049,39049
Ohio,Middle Point,564,564,569,-0.00176991,Village,565,1037,0.544,40.856,-84.4468,843,39113,39113
Ohio,Minford,564,564,378,-0.0157068,CDP,573,324,1.743,38.8615,-82.8489,844,39049,39049
Ohio,Blaine,562,562,451,0.0704762,CDP,525,795,0.707,40.072,-80.8086,845,39151,39151
Ohio,Lakeside,561,561,686,-0.0157895,CDP,570,815,0.688,41.5409,-82.7534,846,39093,39093
Ohio,Riverlea,561,561,595,-0.0123239,Village,568,3715,0.151,40.0804,-83.025,847,39049,39049
Ohio,McDermott,553,553,354,0.0146789,CDP,545,955,0.579,38.8321,-83.0603,848,39025,39025
Ohio,Malta,551,551,561,-0.00361664,Village,553,1606,0.343,39.6511,-81.8632,849,39049,39049
Ohio,New Haven,550,550,332,0.0185185,CDP,540,445,1.236,41.0289,-82.6875,850,39093,39093
Ohio,Cygnet,549,549,546,0.00182482,Village,548,1659,0.331,41.2412,-83.6441,851,39095,39095
Ohio,Risingsun,549,549,546,0.00182482,Village,548,963,0.57,41.2671,-83.4269,852,39095,39095
Ohio,Arcadia,548,548,565,-0.00544465,Village,551,966,0.567,41.1079,-83.5147,853,39095,39095
Ohio,Rawson,548,548,570,-0.00724638,Village,552,1435,0.382,40.9569,-83.7851,854,39095,39095
Ohio,Roachester,548,548,578,0.072407,CDP,511,419,1.309,39.3539,-84.0989,855,39165,39165
Ohio,Caledonia,545,545,557,-0.00365631,Village,547,2252,0.242,40.6364,-82.9695,856,39049,39049
Ohio,Lowell,545,545,565,-0.00728597,Village,549,2390,0.228,39.5294,-81.5076,857,39151,39151
Ohio,Quincy,545,545,539,0.00183823,Village,544,486,1.121,40.2955,-83.9687,858,39113,39113
Ohio,Concorde Hills,544,544,652,-0.0144928,CDP,552,1545,0.352,39.2108,-84.3573,859,39061,39061
Ohio,Cuyahoga Heights,542,542,571,-0.0109489,Village,548,177,3.07,41.4362,-81.6537,860,39035,39035
Ohio,Metamora,542,542,564,-0.00732601,Village,546,663,0.817,41.7115,-83.905,861,39095,39095
Ohio,Russellville,540,540,542,0.0,Village,540,741,0.729,38.8673,-83.7878,862,39025,39025
Ohio,Port Washington,539,539,554,-0.00553505,Village,542,989,0.545,40.3267,-81.5194,863,39151,39151
Ohio,Pettisville,536,536,546,0.00562852,CDP,533,563,0.952,41.5329,-84.2244,864,39095,39095
Ohio,Clarksville,535,535,534,0.0,Village,535,1148,0.466,39.4018,-83.9889,865,39165,39165
Ohio,Oakwood,535,535,547,-0.00372439,Village,537,762,0.702,41.0928,-84.3747,866,39095,39095
Ohio,Republic,534,534,553,-0.00743494,Village,538,619,0.862,41.125,-83.0167,867,39095,39095
Ohio,Corwin,533,533,490,0.0171756,Village,524,1620,0.329,39.523,-84.0654,868,39165,39165
Ohio,Jewett,529,529,553,-0.00936329,Village,534,1039,0.509,40.3681,-81.003,869,39151,39151
Ohio,West Farmington,528,528,538,-0.00377358,Village,530,585,0.903,41.391,-80.974,870,39099,39099
Ohio,Fort Jennings,527,527,522,0.00190114,Village,526,936,0.563,40.9062,-84.2996,871,39095,39095
Ohio,Jeromesville,522,522,531,-0.00381679,Village,524,1513,0.345,40.8038,-82.1962,872,39093,39093
Ohio,Bergholz,520,520,542,-0.00763359,Village,524,924,0.563,40.5208,-80.8851,873,39099,39099
Ohio,Lawrenceville,520,520,481,0.0721649,CDP,485,1059,0.491,39.9843,-83.8765,874,39113,39113
Ohio,Brunersburg,518,518,281,0.0724638,CDP,483,1102,0.47,41.3075,-84.3919,875,39095,39095
Ohio,Howard,518,518,177,0.036,CDP,500,2313,0.224,40.4093,-82.3274,876,39049,39049
Ohio,New Hampshire,518,518,556,0.0464646,CDP,495,849,0.61,40.554,-83.9532,877,39113,39113
Ohio,Waite Hill,518,518,540,-0.00766284,Village,522,124,4.182,41.6087,-81.3888,878,39085,39085
Ohio,Brookside,514,514,538,-0.00963391,Village,519,2971,0.173,40.0709,-80.7608,879,39099,39099
Ohio,Peninsula,511,511,528,-0.00583657,Village,514,116,4.407,41.234,-81.5532,880,39153,39153
Ohio,Buchtel,509,509,519,-0.00391389,Village,511,1083,0.47,39.4635,-82.1804,881,39049,39049
Ohio,Iberia,500,500,624,0.00806452,CDP,496,130,3.854,40.6823,-82.8334,882,39049,39049
Ohio,Carroll,498,498,502,-0.00200401,Village,499,792,0.629,39.8026,-82.7062,883,39049,39049
Ohio,Christiansburg,497,497,507,-0.00400802,Village,499,2088,0.238,40.0567,-84.0255,884,39113,39113
Ohio,Shawnee,497,497,504,-0.00200803,Village,498,221,2.247,39.6106,-82.2019,885,39049,39049
Ohio,Alexandria,496,496,481,0.00608519,Village,493,2033,0.244,40.0903,-82.6124,886,39049,39049
Ohio,Cairo,495,495,512,-0.0060241,Village,498,1787,0.277,40.8308,-84.0845,887,39095,39095
Ohio,Rushsylvania,495,495,490,0.00202429,Village,494,632,0.783,40.4613,-83.6712,888,39049,39049
Ohio,Phillipsburg,490,490,500,-0.00406504,Village,492,1842,0.266,39.904,-84.401,889,39113,39113
Ohio,Proctorville,489,489,524,-0.0141129,Village,496,2055,0.238,38.4376,-82.3821,890,39049,39049
Ohio,Laurelville,488,488,512,-0.010142,Village,493,2313,0.211,39.4739,-82.7364,891,39049,39049
Ohio,Hamersville,487,487,487,0.0,Village,487,1112,0.438,38.919,-83.9854,892,39025,39025
Ohio,Kirkersville,483,483,468,0.00625,Village,480,269,1.796,39.9411,-82.5919,893,39049,39049
Ohio,Corning,482,482,489,-0.00207039,Village,483,1121,0.43,39.6016,-82.0876,894,39049,39049
Ohio,Hamburg,477,477,485,0.0695067,CDP,446,198,2.404,39.6484,-82.6645,895,39049,39049
Ohio,Stockport,469,469,481,-0.00424628,Village,471,1426,0.329,39.5489,-81.7944,896,39049,39049
Ohio,Austinburg,461,461,577,-0.00860215,CDP,465,140,3.283,41.7692,-80.8556,897,39085,39085
Ohio,Buford,461,461,280,0.0154185,CDP,454,311,1.483,39.072,-83.8393,898,39025,39025
Ohio,Fletcher,461,461,453,0.0043573,Village,459,1482,0.311,40.1418,-84.1119,899,39113,39113
Ohio,Gettysburg,458,458,465,-0.00217865,Village,459,1046,0.438,40.1162,-84.4962,900,39113,39113
Ohio,Edison,455,455,420,0.015625,Village,448,1585,0.287,40.5583,-82.8632,901,39049,39049
Ohio,Mount Blanchard,455,455,472,-0.00655022,Village,458,892,0.51,40.8985,-83.5567,902,39095,39095
Ohio,Jerry City,454,454,453,0.0,Village,454,451,1.006,41.2537,-83.6023,903,39095,39095
Ohio,McGuffey,453,453,465,-0.0043956,Village,455,1218,0.372,40.6928,-83.7859,904,39095,39095
Ohio,Lindsey,452,452,456,-0.00220751,Village,453,289,1.563,41.4217,-83.221,905,39095,39095
Ohio,North Fairfield,451,451,463,-0.00441501,Village,453,976,0.462,41.1048,-82.6128,906,39093,39093
Ohio,North Hampton,450,450,462,-0.00442478,Village,452,1169,0.385,39.9893,-83.944,907,39113,39113
Ohio,Eldorado,449,449,458,-0.00443459,Village,451,1961,0.229,39.9043,-84.6753,908,39017,39017
Ohio,Bourneville,446,446,257,0.0372093,CDP,430,887,0.503,39.2829,-83.1596,909,39049,39049
Ohio,Tuppers Plains,444,444,375,-0.00224719,CDP,445,244,1.816,39.1726,-81.8466,910,39049,39049
Ohio,Dundee,443,443,654,0.0207373,CDP,434,569,0.779,40.5868,-81.6069,911,39151,39151
Ohio,Coolville,440,440,452,-0.00452489,Village,442,449,0.98,39.2162,-81.7996,912,39049,39049
Ohio,Hayesville,440,440,447,-0.00226757,Village,441,596,0.738,40.776,-82.2602,913,39093,39093
Ohio,Pekin,440,440,295,0.0705596,CDP,411,880,0.5,40.7207,-81.1246,914,39151,39151
Ohio,Coalton,439,439,444,-0.00227273,Village,440,791,0.555,39.1117,-82.6109,915,39049,39049
Ohio,Richmond Dale,434,434,584,0.00696056,CDP,431,868,0.5,39.2042,-82.8121,916,39049,39049
Ohio,Beaver,432,432,441,-0.00460829,Village,434,1108,0.39,39.035,-82.8257,917,39049,39049
Ohio,Jersey,424,424,483,0.0707071,CDP,396,259,1.64,40.0587,-82.7206,918,39049,39049
Ohio,Petersburg,424,424,472,0.0707071,CDP,396,280,1.516,40.91,-80.5336,919,39099,39099
Ohio,Portage,424,424,398,0.0119332,Village,419,285,1.488,41.3232,-83.6468,920,39095,39095
Ohio,Harrod,423,423,427,-0.00235849,Village,424,1808,0.234,40.7072,-83.9214,921,39113,39113
Ohio,Sugar Grove,423,423,428,-0.00235849,Village,424,1378,0.307,39.6304,-82.5448,922,39049,39049
Ohio,Maple Ridge,422,422,606,-0.0516854,CDP,445,229,1.842,40.9125,-81.0484,923,39099,39099
Ohio,Spring Valley,421,421,415,0.00238095,Village,420,1583,0.266,39.6111,-84.0079,924,39165,39165
Ohio,Amsterdam,418,418,437,-0.00947867,Village,422,1306,0.32,40.4717,-80.9217,925,39151,39151
Ohio,Brownsville,418,418,237,0.0346535,CDP,404,469,0.891,39.9412,-82.2492,926,39049,39049
Ohio,Crown City,417,417,426,-0.00477327,Village,419,359,1.161,38.5896,-82.2972,927,39049,39049
Ohio,Laura,415,415,399,0.00728155,Village,412,1549,0.268,39.9951,-84.4084,928,39113,39113
Ohio,East Liberty,414,414,390,0.0097561,CDP,410,263,1.577,40.3339,-83.585,929,39049,39049
Ohio,New Bloomington,414,414,413,0.0,Village,414,941,0.44,40.5837,-83.3125,930,39049,39049
Ohio,Senecaville,411,411,420,-0.00484262,Village,413,865,0.475,39.9348,-81.4595,931,39151,39151
Ohio,Huntsville,409,409,403,0.00245098,Village,408,1350,0.303,40.4423,-83.8045,932,39113,39113
Ohio,Rutland,409,409,426,-0.00728155,Village,412,468,0.874,39.0413,-82.1286,933,39049,39049
Ohio,Hartford (Croton),406,406,401,0.00246913,Village,405,760,0.534,40.2399,-82.6908,934,39049,39049
Ohio,West Manchester,406,406,416,-0.00490196,Village,408,1493,0.272,39.9033,-84.6263,935,39113,39113
Ohio,Fredericksburg,403,403,407,-0.00247525,Village,404,1248,0.323,40.6772,-81.8698,936,39151,39151
Ohio,Martinsville,401,401,413,-0.00496278,Village,403,1087,0.369,39.323,-83.8123,937,39165,39165
Ohio,Clarksburg,399,399,408,-0.00498753,Village,401,2509,0.159,39.5058,-83.1543,938,39049,39049
Ohio,Uniopolis,399,399,315,0.0725806,CDP,372,1500,0.266,40.6023,-84.0857,939,39113,39113
Ohio,Belmont,397,397,414,-0.0075,Village,400,1492,0.266,40.028,-81.0409,940,39151,39151
Ohio,South Vienna,397,397,407,-0.00501253,Village,399,610,0.651,39.9293,-83.6139,941,39049,39049
Ohio,Collins,395,395,443,-0.0365854,CDP,410,86,4.618,41.2541,-82.4824,942,39093,39093
Ohio,College Corner,394,394,389,0.00254453,Village,393,1576,0.25,39.5689,-84.8114,943,39017,39017
Ohio,Nashport,394,394,332,0.0706522,CDP,368,158,2.491,40.0728,-82.167,944,39049,39049
Ohio,Richmond,394,394,411,-0.00755668,Village,397,712,0.553,40.4328,-80.7719,945,39099,39099
Ohio,Lafayette,393,393,400,-0.00253807,Village,394,1687,0.233,40.7589,-83.9499,946,39095,39095
Ohio,Willshire,392,392,404,-0.00507614,Village,394,1110,0.353,40.7464,-84.792,947,39113,39113
Ohio,Grand River,391,391,398,-0.00255102,Village,392,666,0.587,41.7439,-81.2863,948,39085,39085
Ohio,Jacksonville,390,390,404,-0.00763359,Village,393,1625,0.24,39.4759,-82.0795,949,39049,39049
Ohio,Verona,390,390,400,-0.00510204,Village,392,855,0.456,39.9013,-84.506,950,39113,39113
Ohio,Tontogany,388,388,387,0.0,Village,388,1272,0.305,41.421,-83.741,951,39095,39095
Ohio,Whites Landing,386,386,380,0.0,CDP,386,1317,0.293,41.4309,-82.8948,952,39093,39093
Ohio,Mowrystown,385,385,387,0.0,Village,385,799,0.482,39.0425,-83.7522,953,39025,39025
Ohio,Pleasant City,385,385,397,-0.00516796,Village,387,2188,0.176,39.9033,-81.5438,954,39151,39151
Ohio,Grover Hill,378,378,383,-0.00263852,Village,379,1370,0.276,41.019,-84.4776,955,39095,39095
Ohio,Quaker City,378,378,380,0.0,Village,378,719,0.526,39.9697,-81.2974,956,39151,39151
Ohio,Pitsburg,376,376,385,-0.00529101,Village,378,2225,0.169,39.9872,-84.4878,957,39113,39113
Ohio,Rayland,376,376,393,-0.00791557,Village,379,795,0.473,40.1834,-80.6917,958,39099,39099
Ohio,Gloria Glens Park,375,375,369,0.0026738,Village,374,3505,0.107,41.0583,-81.9014,959,39153,39153
Ohio,Mount Pleasant,375,375,392,-0.00793651,Village,378,1471,0.255,40.1759,-80.7997,960,39099,39099
Ohio,Barnhill,373,373,380,-0.0026738,Village,374,976,0.382,40.4498,-81.3679,961,39151,39151
Ohio,Holmesville,373,373,373,0.0,Village,373,1673,0.223,40.6286,-81.9233,962,39151,39151
Ohio,Haydenville,372,372,319,-0.00268097,CDP,373,435,0.856,39.4799,-82.3214,963,39049,39049
Ohio,St. Louisville,371,371,351,0.0108992,Village,367,1466,0.253,40.1711,-82.4181,964,39049,39049
Ohio,Morral,369,369,374,-0.0027027,Village,370,137,2.701,40.6914,-83.2098,965,39049,39049
Ohio,Somerville,365,365,304,0.0703812,CDP,341,1383,0.264,39.5638,-84.6393,966,39017,39017
Ohio,Camp Dennison,360,360,345,-0.00277008,CDP,361,847,0.425,39.1938,-84.2903,967,39025,39025
Ohio,Waterford,354,354,543,-0.0166667,CDP,360,752,0.471,39.5387,-81.6442,968,39151,39151
Ohio,McCutchenville,348,348,211,-0.00854701,CDP,351,125,2.78,40.9938,-83.2529,969,39095,39095
Ohio,Andersonville,347,347,584,-0.0746667,CDP,375,153,2.274,39.4339,-83.019,970,39049,39049
Ohio,Chickasaw,346,346,356,-0.00574713,Village,348,1442,0.24,40.4362,-84.4937,971,39113,39113
Ohio,Sardis,344,344,629,-0.0391061,CDP,358,273,1.261,39.6269,-80.9058,972,39151,39151
Ohio,Bailey Lakes,343,343,350,-0.00290698,Village,344,900,0.381,40.9496,-82.3593,973,39093,39093
Ohio,Beallsville,343,343,352,-0.0057971,Village,345,945,0.363,39.8489,-81.0354,974,39151,39151
Ohio,Bowerston,343,343,358,-0.00867052,Village,346,678,0.506,40.4273,-81.1874,975,39151,39151
