state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Minnesota,Twin Lakes,132,132,131,0.0,City,132,271,0.487,43.5611,-93.4235,752,27013,27013
Minnesota,Elkton,131,131,133,0.0,City,131,102,1.281,43.6602,-92.7065,753,27109,27109
Minnesota,Erhard,131,131,131,0.0,City,131,237,0.552,46.4817,-96.0962,754,27145,27145
Minnesota,Hammond,131,131,131,0.0,City,131,819,0.16,44.2227,-92.3737,755,27109,27109
Minnesota,Brook Park,130,130,129,0.0,City,130,131,0.994,45.9484,-93.0728,756,27003,27003
Minnesota,Leota,130,130,153,-0.0441176,CDP,136,86,1.518,43.8264,-96.0242,757,27013,27013
Minnesota,Roscoe,130,130,127,0.00775194,City,129,210,0.619,45.4323,-94.6365,758,27145,27145
Minnesota,Taunton,130,130,135,-0.00763359,City,131,129,1.007,44.5942,-96.063,759,27145,27145
Minnesota,Clontarf,128,128,128,0.0,City,128,62,2.08,45.3798,-95.6799,760,27145,27145
Minnesota,Miesville,128,128,135,-0.00775194,City,129,73,1.747,44.599,-92.8196,761,27037,27037
Minnesota,Elba,126,126,130,-0.00787401,City,127,65,1.934,44.0867,-92.0169,762,27109,27109
Minnesota,Dunnell,124,124,131,-0.008,City,125,810,0.153,43.5605,-94.7752,763,27013,27013
Minnesota,Federal Dam,124,124,123,0.0,City,124,56,2.21,47.2402,-94.212,764,27035,27035
Minnesota,Harding,124,124,126,0.0,City,124,40,3.102,46.1191,-94.0368,765,27035,27035
Minnesota,Ormsby,123,123,120,0.00819672,City,122,348,0.353,43.8504,-94.6986,766,27013,27013
Minnesota,Burtrum,122,122,126,-0.00813008,City,123,215,0.567,45.8658,-94.6874,767,27145,27145
Minnesota,Lastrup,122,122,124,0.0,City,122,331,0.369,46.0398,-94.0618,768,27035,27035
Minnesota,Odin,121,121,125,-0.00819672,City,122,327,0.37,43.8673,-94.7428,769,27013,27013
Minnesota,Foxhome,120,120,124,-0.00826446,City,121,322,0.373,46.2769,-96.3122,770,27145,27145
Minnesota,Beaver Bay,119,119,118,0.0,City,119,149,0.799,47.2562,-91.3062,771,27137,27137
Minnesota,Garvin,118,118,120,0.0,City,118,421,0.28,44.2125,-95.7602,772,27013,27013
Minnesota,Homer,118,118,176,-0.0406504,CDP,123,99,1.186,44.0072,-91.5609,773,27109,27109
Minnesota,Merrifield,118,118,41,-0.00840336,CDP,119,217,0.543,46.4674,-94.1746,774,27035,27035
Minnesota,Brooks,117,117,117,0.0,City,117,102,1.152,47.8165,-96.0035,775,27035,27035
Minnesota,Elmdale,117,117,114,0.00862069,City,116,34,3.439,45.834,-94.4942,776,27145,27145
Minnesota,Riverton,117,117,117,0.0,City,117,144,0.81,46.457,-94.0545,777,27035,27035
Minnesota,Wolverton,116,116,123,-0.00854701,City,117,332,0.349,46.563,-96.7362,778,27145,27145
Minnesota,Ebro,114,114,75,0.0754717,CDP,106,130,0.875,47.4942,-95.5411,779,27035,27035
Minnesota,Marietta,114,114,119,-0.00869565,City,115,311,0.367,45.0105,-96.4189,780,27145,27145
Minnesota,Trommald,114,114,98,0.027027,City,111,31,3.69,46.5077,-94.0152,781,27035,27035
Minnesota,Brookston,112,112,114,0.0,City,112,205,0.547,46.8651,-92.6017,782,27137,27137
Minnesota,Silver Creek,112,112,197,-0.0819672,CDP,122,75,1.491,45.3082,-93.9864,783,27171,27171
Minnesota,Biscay,111,111,113,0.0,City,111,1480,0.075,44.8263,-94.2741,784,27019,27019
Minnesota,Quamba,109,109,106,0.00925926,City,108,155,0.704,45.915,-93.1759,785,27003,27003
Minnesota,Woodstock,109,109,113,-0.00909091,City,110,202,0.539,44.011,-96.0967,786,27013,27013
Minnesota,De Graff,108,108,112,-0.00917431,City,109,131,0.826,45.2599,-95.4684,787,27145,27145
Minnesota,Avoca,106,106,111,-0.00934579,City,107,110,0.964,43.9488,-95.6467,788,27013,27013
Minnesota,Effie,106,106,108,0.0,City,106,29,3.662,47.8412,-93.6377,789,27137,27137
Minnesota,Iron Junction,106,106,108,0.0,City,106,131,0.812,47.419,-92.6086,790,27137,27137
Minnesota,Perley,106,106,111,-0.00934579,City,107,429,0.247,47.1762,-96.8015,791,27035,27035
Minnesota,Goodridge,105,105,110,-0.00943396,City,106,559,0.188,48.1442,-95.804,792,27035,27035
Minnesota,Odessa,104,104,104,0.0,City,104,108,0.965,45.2622,-96.3335,793,27145,27145
Minnesota,McKinley,102,102,104,0.0,City,102,72,1.426,47.5098,-92.4065,794,27137,27137
Minnesota,Squaw Lake,100,100,99,0.0,City,100,123,0.81,47.6207,-94.1374,795,27035,27035
Minnesota,Trosky,100,100,104,-0.00990099,City,101,71,1.409,43.89,-96.2478,796,27013,27013
Minnesota,Comstock,99,99,99,0.0,City,99,429,0.231,46.6596,-96.7465,797,27145,27145
Minnesota,Elbow Lake,99,99,96,0.076087,CDP,92,74,1.337,47.1467,-95.5441,798,27035,27035
Minnesota,Danvers,98,98,102,-0.010101,City,99,141,0.695,45.2814,-95.756,799,27145,27145
Minnesota,Mentor,98,98,105,-0.010101,City,99,51,1.905,47.6967,-96.144,800,27035,27035
Minnesota,Millerville,98,98,100,0.0,City,98,114,0.861,46.0691,-95.557,801,27145,27145
Minnesota,Minneiska,96,96,98,0.0,City,96,186,0.515,44.1973,-91.8807,802,27109,27109
Minnesota,Borup,95,95,95,0.0,City,95,374,0.254,47.1803,-96.5058,803,27035,27035
Minnesota,West Union,95,95,90,0.0106383,City,94,214,0.444,45.8044,-95.0825,804,27145,27145
Minnesota,Alpha,94,94,99,-0.0105263,City,95,439,0.214,43.6376,-94.8711,805,27013,27013
Minnesota,Whipholt,93,93,85,0.0813954,CDP,86,29,3.254,47.0405,-94.3854,806,27035,27035
Minnesota,Alberta,92,92,92,0.0,City,92,350,0.263,45.5749,-96.0504,807,27145,27145
Minnesota,St. Anthony,92,92,92,0.0,City,92,187,0.493,45.689,-94.6116,808,27145,27145
Minnesota,St. Leo,91,91,93,0.0,City,91,360,0.253,44.7173,-96.0526,809,27145,27145
Minnesota,Sunburg,91,91,96,-0.0108696,City,92,192,0.474,45.348,-95.2398,810,27145,27145
Minnesota,Stanchfield,88,88,73,-0.0222222,CDP,90,119,0.737,45.6632,-93.1817,811,27003,27003
Minnesota,Lengby,87,87,91,-0.0113636,City,88,354,0.246,47.5153,-95.6346,812,27035,27035
Minnesota,Revere,87,87,89,0.0,City,87,152,0.573,44.2216,-95.3611,813,27013,27013
Minnesota,Bruno,86,86,85,0.0,City,86,86,0.997,46.281,-92.6681,814,27003,27003
Minnesota,Holt,86,86,90,-0.0114943,City,87,86,1.002,48.2929,-96.1945,815,27035,27035
Minnesota,Georgetown,85,85,89,-0.0116279,City,86,83,1.019,47.0784,-96.7959,816,27145,27145
Minnesota,Zemple,84,84,76,0.0243902,City,82,129,0.651,47.3206,-93.7859,817,27035,27035
Minnesota,Arco,83,83,87,-0.0119048,City,84,286,0.29,44.3847,-96.1839,818,27145,27145
Minnesota,Holloway,83,83,85,0.0,City,83,59,1.4,45.2431,-95.9068,819,27145,27145
Minnesota,Beltrami,82,82,87,-0.0120482,City,83,41,1.999,47.5425,-96.5271,820,27035,27035
Minnesota,Fort Ripley,82,82,82,0.0,City,82,64,1.29,46.1665,-94.365,821,27035,27035
Minnesota,Nimrod,82,82,82,0.0,City,82,86,0.954,46.6352,-94.8806,822,27035,27035
Minnesota,Seaforth,82,82,84,0.0,City,82,81,1.017,44.4759,-95.3359,823,27013,27013
Minnesota,Bock,81,81,78,0.0125,City,80,485,0.167,45.7845,-93.5528,824,27141,27141
Minnesota,Darfur,81,81,83,0.0,City,81,354,0.229,44.0535,-94.8378,825,27013,27013
Minnesota,Turtle River,81,81,85,-0.0121951,City,82,76,1.067,47.5884,-94.7583,826,27035,27035
Minnesota,Bejou,80,80,84,-0.0123457,City,81,279,0.287,47.4429,-95.9727,827,27035,27035
Minnesota,New Trier,79,79,84,-0.0125,City,80,420,0.188,44.6038,-92.9328,828,27037,27037
Minnesota,Richville,78,78,77,0.0,City,78,79,0.986,46.5059,-95.6259,829,27145,27145
Minnesota,Roy Lake,78,78,54,0.0833333,CDP,72,174,0.449,47.3168,-95.5387,830,27035,27035
Minnesota,Lake Henry,77,77,74,0.0131579,City,76,389,0.198,45.462,-94.7965,831,27145,27145
Minnesota,Viking,77,77,81,-0.0128205,City,78,149,0.516,48.2182,-96.4068,832,27035,27035
Minnesota,Dundee,76,76,73,0.0133333,City,75,248,0.307,43.844,-95.4666,833,27013,27013
Minnesota,Kerrick,76,76,71,0.0133333,City,75,76,0.995,46.3391,-92.5852,834,27137,27137
Minnesota,Essig,75,75,56,0.0714286,CDP,70,116,0.649,44.3284,-94.6034,835,27013,27013
Minnesota,Nielsville,75,75,80,-0.0131579,City,76,260,0.289,47.5293,-96.8157,836,27035,27035
Minnesota,La Salle,74,74,76,0.0,City,74,851,0.087,44.0711,-94.5713,837,27013,27013
Minnesota,Genola,72,72,72,0.0,City,72,235,0.307,45.9655,-94.1128,838,27035,27035
Minnesota,Wanda,72,72,74,0.0,City,72,278,0.259,44.3132,-95.2135,839,27013,27013
Minnesota,Whalan,72,72,66,0.0140845,City,71,167,0.43,43.7332,-91.925,840,27109,27109
Minnesota,Clitherall,71,71,63,0.0289855,City,69,372,0.191,46.2737,-95.6333,841,27145,27145
Minnesota,Solway,71,71,75,-0.0138889,City,72,69,1.029,47.521,-95.1303,842,27035,27035
Minnesota,Taopi,71,71,58,0.0441176,City,68,182,0.391,43.5575,-92.6404,843,27109,27109
Minnesota,Evan,70,70,72,0.0,City,70,68,1.033,44.3549,-94.8361,844,27013,27013
Minnesota,Spring Hill,70,70,67,0.0144928,City,69,96,0.728,45.5232,-94.8317,845,27145,27145
Minnesota,Walters,70,70,70,0.0,City,70,354,0.198,43.6049,-93.6743,846,27013,27013
Minnesota,Ronneby,68,68,45,0.0793651,CDP,63,71,0.963,45.6853,-93.8601,847,27141,27141
Minnesota,Dumont,67,67,77,-0.0289855,City,69,156,0.43,45.7174,-96.4231,848,27145,27145
Minnesota,Manhattan Beach,67,67,61,0.0151515,City,66,44,1.531,46.7356,-94.1436,849,27035,27035
Minnesota,Inger,66,66,148,-0.131579,CDP,76,35,1.877,47.5633,-93.9773,850,27035,27035
Minnesota,Nassau,65,65,67,0.0,City,65,409,0.159,45.0677,-96.4418,851,27145,27145
Minnesota,Strandquist,65,65,69,-0.0151515,City,66,249,0.261,48.4894,-96.4479,852,27035,27035
Minnesota,Wolf Lake,65,65,69,-0.0151515,City,66,203,0.32,46.8101,-95.3503,853,27035,27035
Minnesota,Ball Club,63,63,153,-0.231707,CDP,82,23,2.764,47.3311,-93.9461,854,27035,27035
Minnesota,Nashua,63,63,67,-0.015625,City,64,18,3.513,46.0377,-96.306,855,27145,27145
Minnesota,Sargeant,63,63,65,0.0,City,63,79,0.798,43.8061,-92.8002,856,27109,27109
Minnesota,Kent,62,62,66,-0.015873,City,63,259,0.239,46.4381,-96.6826,857,27145,27145
Minnesota,Cedar Mills,60,60,59,0.0,City,60,188,0.32,44.9429,-94.5201,858,27145,27145
Minnesota,Henriette,60,60,57,0.0169492,City,59,214,0.28,45.8713,-93.1197,859,27003,27003
Minnesota,St. Rosa,60,60,57,0.0169492,City,59,163,0.368,45.7268,-94.7137,860,27145,27145
Minnesota,Baker,59,59,41,0.0727273,CDP,55,58,1.009,46.7105,-96.5579,861,27145,27145
Minnesota,Beaulieu,59,59,62,0.0727273,CDP,55,15,3.866,47.3352,-95.8165,862,27035,27035
Minnesota,Kenneth,59,59,63,-0.0166667,City,60,56,1.062,43.7543,-96.0725,863,27013,27013
Minnesota,Vining,59,59,59,0.0,City,59,51,1.15,46.2574,-95.5359,864,27145,27145
Minnesota,Ihlen,58,58,60,0.0,City,58,155,0.373,43.9156,-96.3728,865,27013,27013
Minnesota,Tamarack,58,58,55,0.0175439,City,57,17,3.501,46.653,-93.125,866,27035,27035
Minnesota,Tintah,58,58,68,-0.0333333,City,60,77,0.752,46.0108,-96.3201,867,27145,27145
Minnesota,Gully,57,57,57,0.0,City,57,232,0.246,47.7684,-95.6229,868,27035,27035
Minnesota,Wilder,56,56,58,0.0,City,56,71,0.789,43.8289,-95.2078,869,27013,27013
Minnesota,Farwell,55,55,57,0.0,City,55,219,0.251,45.7523,-95.6189,870,27145,27145
Minnesota,Fish Lake,55,55,55,0.0784314,CDP,51,60,0.913,43.8386,-95.0471,871,27013,27013
Minnesota,Hadley,55,55,55,0.0,City,55,187,0.294,44.0018,-95.8556,872,27013,27013
Minnesota,Halma,54,54,58,-0.0181818,City,55,58,0.937,48.6605,-96.5977,873,27035,27035
Minnesota,Hazel Run,54,54,54,0.0,City,54,71,0.76,44.7484,-95.7165,874,27145,27145
Minnesota,West Roy Lake,54,54,38,0.08,CDP,50,33,1.614,47.3116,-95.5954,875,27035,27035
Minnesota,Manchester,52,52,54,0.0,City,52,703,0.074,43.7254,-93.4509,876,27013,27013
Minnesota,Norcross,52,52,51,0.0,City,52,33,1.558,45.8687,-96.1964,877,27145,27145
Minnesota,Dovray,51,51,55,-0.0192308,City,52,205,0.249,44.0545,-95.5477,878,27013,27013
Minnesota,Mizpah,51,51,51,0.0,City,51,17,3.018,47.9209,-94.2132,879,27035,27035
Minnesota,Urbank,51,51,51,0.0,City,51,77,0.661,46.124,-95.5101,880,27145,27145
Minnesota,Hatfield,50,50,52,0.0,City,50,18,2.791,43.9537,-96.1889,881,27013,27013
Minnesota,St. Vincent,50,50,54,-0.0196078,City,51,49,1.027,48.9691,-97.2263,882,27035,27035
Minnesota,Leonidas,49,49,51,0.0,City,49,37,1.326,47.4677,-92.5674,883,27137,27137
Minnesota,South End,49,49,65,0.0652174,CDP,46,28,1.767,47.3231,-95.4788,884,27035,27035
Minnesota,Myrtle,46,46,48,0.0,City,46,474,0.097,43.5632,-93.163,885,27109,27109
Minnesota,Sedan,45,45,44,0.0,City,45,89,0.507,45.5782,-95.2453,886,27145,27145
Minnesota,Delhi,44,44,46,0.0,City,44,58,0.761,44.598,-95.2134,887,27145,27145
Minnesota,Leonard,44,44,44,0.0,City,44,95,0.463,47.6498,-95.2642,888,27035,27035
Minnesota,McGrath,43,43,43,0.0,City,43,116,0.371,46.2421,-93.2751,889,27035,27035
Minnesota,Westport,41,41,41,0.0,City,41,155,0.264,45.7145,-95.1679,890,27145,27145
Minnesota,Midway,40,40,37,0.0810811,CDP,37,22,1.851,47.3159,-95.7794,891,27035,27035
Minnesota,Denham,39,39,36,0.0263158,City,38,29,1.326,46.3617,-92.9415,892,27035,27035
Minnesota,Regal,39,39,41,0.0,City,39,76,0.513,45.4054,-94.8397,893,27145,27145
Minnesota,Hubbard,38,38,25,0.0857143,CDP,35,384,0.099,46.8375,-95.009,894,27035,27035
Minnesota,Trail,38,38,38,0.0,City,38,38,0.998,47.7833,-95.698,895,27035,27035
Minnesota,Humboldt,37,37,41,-0.0263158,City,38,333,0.111,48.9215,-97.0946,896,27035,27035
Minnesota,Cobden,36,36,38,0.0,City,36,36,0.993,44.2825,-94.8466,897,27013,27013
Minnesota,Pine Bend,35,35,51,0.0606061,CDP,33,28,1.256,47.4183,-95.5968,898,27035,27035
Minnesota,Aldrich,34,34,34,0.0,City,34,69,0.49,46.3747,-94.9394,899,27035,27035
Minnesota,Doran,33,33,35,0.0,City,33,159,0.207,46.1851,-96.4856,900,27145,27145
Minnesota,Louisburg,30,30,32,0.0,City,30,118,0.254,45.1645,-96.1711,901,27145,27145
Minnesota,Boy River,27,27,26,0.0,City,27,72,0.373,47.1678,-94.1241,902,27035,27035
Minnesota,Correll,26,26,28,0.0,City,26,68,0.382,45.2319,-96.1626,903,27145,27145
Minnesota,Florence,25,25,25,0.0,City,25,231,0.108,44.2372,-96.0519,904,27013,27013
Minnesota,Strathcona,24,24,26,0.0,City,24,48,0.496,48.5537,-96.167,905,27035,27035
Minnesota,Hillman,22,22,22,0.0,City,22,35,0.622,46.0063,-93.8886,906,27035,27035
Minnesota,Johnson,22,22,24,0.0,City,22,71,0.31,45.5723,-96.294,907,27145,27145
Minnesota,Donaldson,19,19,21,0.0,City,19,84,0.227,48.5728,-96.8941,908,27035,27035
Minnesota,Barry,15,15,15,0.0,City,15,59,0.253,45.5582,-96.5604,909,27145,27145
Minnesota,Kinbrae,14,14,14,0.0,City,14,16,0.867,43.8228,-95.4759,910,27013,27013
Minnesota,Funkley,12,12,12,0.0,City,12,16,0.756,47.7868,-94.4266,911,27035,27035
Minnesota,Goodland,11,11,13,0.1,CDP,10,94,0.117,47.1636,-93.1376,912,27137,27137
Minnesota,The Ranch,4,4,3,0.0,CDP,4,13,0.31,47.3198,-95.6952,913,27035,27035
